service_id,date,exception_type
1111,20240625,2
1111,20240626,2
1111,20240627,2
1111,20240628,2
1111,20240630,2
1112,20240616,2
1112,20240622,2
1112,20240623,2
1112,20240629,2
1112,20240630,2
1113,20240616,2
1113,20240617,2
1113,20240618,2
1113,20240619,2
1113,20240620,2
1113,20240621,2
1113,20240623,2
1113,20240624,2
1113,20240625,2
1113,20240626,2
1113,20240627,2
1113,20240628,2
1113,20240630,2
1114,20240616,2
1114,20240622,2
1114,20240623,2
1114,20240629,2
1114,20240630,2
1115,20240616,2
1115,20240622,2
1115,20240623,2
1115,20240629,2
1115,20240630,2
1116,20240616,2
1116,20240622,2
1116,20240623,2
1116,20240629,2
1116,20240630,2
1117,20240617,2
1117,20240618,2
1117,20240619,2
1117,20240620,2
1117,20240621,2
1117,20240622,2
1117,20240624,2
1117,20240625,2
1117,20240626,2
1117,20240627,2
1117,20240628,2
1117,20240629,2
1118,20240616,2
1118,20240622,2
1118,20240623,2
1118,20240629,2
1118,20240630,2
1119,20240616,2
1119,20240617,2
1119,20240618,2
1119,20240619,2
1119,20240620,2
1119,20240621,2
1119,20240623,2
1119,20240624,2
1119,20240625,2
1119,20240626,2
1119,20240627,2
1119,20240628,2
1119,20240630,2
1120,20240617,2
1120,20240618,2
1120,20240619,2
1120,20240620,2
1120,20240621,2
1120,20240622,2
1120,20240624,2
1120,20240625,2
1120,20240626,2
1120,20240627,2
1120,20240628,2
1120,20240629,2
1121,20240616,2
1121,20240617,2
1121,20240618,2
1121,20240619,2
1121,20240620,2
1121,20240621,2
1121,20240623,2
1121,20240624,2
1121,20240625,2
1121,20240626,2
1121,20240627,2
1121,20240628,2
1121,20240630,2
1122,20240616,2
1122,20240622,2
1122,20240623,2
1122,20240629,2
1122,20240630,2
1123,20240616,2
1123,20240622,2
1123,20240623,2
1123,20240629,2
1123,20240630,2
1124,20240616,2
1124,20240622,2
1124,20240623,2
1124,20240629,2
1124,20240630,2
1125,20240616,2
1125,20240622,2
1125,20240623,2
1125,20240629,2
1125,20240630,2
1126,20240616,2
1126,20240617,2
1126,20240618,2
1126,20240619,2
1126,20240620,2
1126,20240621,2
1126,20240623,2
1126,20240624,2
1126,20240625,2
1126,20240626,2
1126,20240627,2
1126,20240628,2
1126,20240630,2
1127,20240616,2
1127,20240622,2
1127,20240623,2
1127,20240629,2
1127,20240630,2
1128,20240616,2
1128,20240622,2
1128,20240623,2
1128,20240629,2
1128,20240630,2
1129,20240616,2
1129,20240617,2
1129,20240618,2
1129,20240619,2
1129,20240620,2
1129,20240621,2
1129,20240623,2
1129,20240624,2
1129,20240625,2
1129,20240626,2
1129,20240627,2
1129,20240628,2
1129,20240630,2
1130,20240616,2
1130,20240622,2
1130,20240623,2
1130,20240629,2
1130,20240630,2
1131,20240616,2
1131,20240622,2
1131,20240623,2
1131,20240629,2
1131,20240630,2
1132,20240616,2
1132,20240622,2
1132,20240623,2
1132,20240629,2
1132,20240630,2
1133,20240616,2
1133,20240617,2
1133,20240618,2
1133,20240619,2
1133,20240620,2
1133,20240621,2
1133,20240623,2
1133,20240624,2
1133,20240625,2
1133,20240626,2
1133,20240627,2
1133,20240628,2
1133,20240630,2
1134,20240616,2
1134,20240617,2
1134,20240618,2
1134,20240619,2
1134,20240620,2
1134,20240621,2
1134,20240623,2
1134,20240624,2
1134,20240625,2
1134,20240626,2
1134,20240627,2
1134,20240628,2
1134,20240630,2
1135,20240617,2
1135,20240618,2
1135,20240619,2
1135,20240620,2
1135,20240621,2
1135,20240622,2
1135,20240624,2
1135,20240625,2
1135,20240626,2
1135,20240627,2
1135,20240628,2
1135,20240629,2
1136,20240616,2
1136,20240622,2
1136,20240623,2
1136,20240629,2
1136,20240630,2
1137,20240616,2
1137,20240617,2
1137,20240618,2
1137,20240619,2
1137,20240620,2
1137,20240621,2
1137,20240623,2
1137,20240624,2
1137,20240625,2
1137,20240626,2
1137,20240627,2
1137,20240628,2
1137,20240630,2
1138,20240616,2
1138,20240617,2
1138,20240618,2
1138,20240619,2
1138,20240620,2
1138,20240621,2
1138,20240623,2
1138,20240624,2
1138,20240625,2
1138,20240626,2
1138,20240627,2
1138,20240628,2
1138,20240630,2
1139,20240616,2
1139,20240617,2
1139,20240618,2
1139,20240619,2
1139,20240620,2
1139,20240621,2
1139,20240623,2
1139,20240624,2
1139,20240625,2
1139,20240626,2
1139,20240627,2
1139,20240628,2
1139,20240630,2
1140,20240616,2
1140,20240617,2
1140,20240618,2
1140,20240619,2
1140,20240620,2
1140,20240621,2
1140,20240623,2
1140,20240624,2
1140,20240625,2
1140,20240626,2
1140,20240627,2
1140,20240628,2
1140,20240630,2
1141,20240616,2
1141,20240617,2
1141,20240618,2
1141,20240619,2
1141,20240620,2
1141,20240621,2
1141,20240623,2
1141,20240624,2
1141,20240625,2
1141,20240626,2
1141,20240627,2
1141,20240628,2
1141,20240630,2
1142,20240616,2
1142,20240622,2
1142,20240623,2
1142,20240629,2
1142,20240630,2
1143,20240616,2
1143,20240622,2
1143,20240623,2
1143,20240629,2
1143,20240630,2
1144,20240616,2
1144,20240622,2
1144,20240623,2
1144,20240629,2
1144,20240630,2
1145,20240616,2
1145,20240617,2
1145,20240618,2
1145,20240619,2
1145,20240620,2
1145,20240621,2
1145,20240623,2
1145,20240624,2
1145,20240625,2
1145,20240626,2
1145,20240627,2
1145,20240628,2
1145,20240630,2
1146,20240616,2
1146,20240622,2
1146,20240623,2
1146,20240629,2
1146,20240630,2
1147,20240616,2
1147,20240617,2
1147,20240618,2
1147,20240619,2
1147,20240620,2
1147,20240621,2
1147,20240623,2
1147,20240624,2
1147,20240625,2
1147,20240626,2
1147,20240627,2
1147,20240628,2
1147,20240630,2
1148,20240617,2
1148,20240618,2
1148,20240619,2
1148,20240620,2
1148,20240621,2
1148,20240622,2
1148,20240623,2
1148,20240624,2
1148,20240625,2
1148,20240626,2
1148,20240627,2
1148,20240628,2
1148,20240629,2
1148,20240630,2
1149,20240616,2
1149,20240622,2
1149,20240623,2
1149,20240629,2
1149,20240630,2
1150,20240616,2
1150,20240617,2
1150,20240618,2
1150,20240619,2
1150,20240620,2
1150,20240621,2
1150,20240623,2
1150,20240624,2
1150,20240625,2
1150,20240626,2
1150,20240627,2
1150,20240628,2
1150,20240630,2
1151,20240616,2
1151,20240622,2
1151,20240623,2
1151,20240629,2
1151,20240630,2
1152,20240616,2
1152,20240622,2
1152,20240623,2
1152,20240629,2
1152,20240630,2
1153,20240616,2
1153,20240622,2
1153,20240623,2
1153,20240629,2
1153,20240630,2
1154,20240617,2
1154,20240618,2
1154,20240619,2
1154,20240620,2
1154,20240621,2
1154,20240622,2
1154,20240624,2
1154,20240625,2
1154,20240626,2
1154,20240627,2
1154,20240628,2
1154,20240629,2
1155,20240616,2
1155,20240622,2
1155,20240623,2
1155,20240629,2
1155,20240630,2
1156,20240616,2
1156,20240617,2
1156,20240618,2
1156,20240619,2
1156,20240620,2
1156,20240621,2
1156,20240623,2
1156,20240624,2
1156,20240625,2
1156,20240626,2
1156,20240627,2
1156,20240628,2
1156,20240630,2
1157,20240616,2
1157,20240617,2
1157,20240618,2
1157,20240619,2
1157,20240620,2
1157,20240621,2
1157,20240623,2
1157,20240624,2
1157,20240625,2
1157,20240626,2
1157,20240627,2
1157,20240628,2
1157,20240630,2
1158,20240616,2
1158,20240622,2
1158,20240623,2
1158,20240629,2
1158,20240630,2
1159,20240616,2
1159,20240622,2
1159,20240623,2
1159,20240629,2
1159,20240630,2
1160,20240616,2
1160,20240622,2
1160,20240623,2
1160,20240629,2
1160,20240630,2
1161,20240616,2
1161,20240617,2
1161,20240618,2
1161,20240619,2
1161,20240620,2
1161,20240621,2
1161,20240623,2
1161,20240624,2
1161,20240625,2
1161,20240626,2
1161,20240627,2
1161,20240628,2
1161,20240630,2
1162,20240616,2
1162,20240617,2
1162,20240618,2
1162,20240619,2
1162,20240620,2
1162,20240621,2
1162,20240623,2
1162,20240624,2
1162,20240625,2
1162,20240626,2
1162,20240627,2
1162,20240628,2
1162,20240630,2
1163,20240616,2
1163,20240622,2
1163,20240623,2
1163,20240629,2
1163,20240630,2
1164,20240616,2
1164,20240622,2
1164,20240623,2
1164,20240629,2
1164,20240630,2
1165,20240617,2
1165,20240618,2
1165,20240619,2
1165,20240620,2
1165,20240621,2
1165,20240622,2
1165,20240624,2
1165,20240625,2
1165,20240626,2
1165,20240627,2
1165,20240628,2
1165,20240629,2
1166,20240616,2
1166,20240622,2
1166,20240623,2
1166,20240629,2
1166,20240630,2
1167,20240616,2
1167,20240622,2
1167,20240623,2
1167,20240629,2
1167,20240630,2
1168,20240616,2
1168,20240622,2
1168,20240623,2
1168,20240629,2
1168,20240630,2
1169,20240616,2
1169,20240622,2
1169,20240623,2
1169,20240629,2
1169,20240630,2
1170,20240617,2
1170,20240618,2
1170,20240619,2
1170,20240620,2
1170,20240621,2
1170,20240622,2
1170,20240624,2
1170,20240625,2
1170,20240626,2
1170,20240627,2
1170,20240628,2
1170,20240629,2
1171,20240616,2
1171,20240622,2
1171,20240623,2
1171,20240629,2
1171,20240630,2
1172,20240616,2
1172,20240617,2
1172,20240618,2
1172,20240619,2
1172,20240620,2
1172,20240621,2
1172,20240623,2
1172,20240624,2
1172,20240625,2
1172,20240626,2
1172,20240627,2
1172,20240628,2
1172,20240630,2
1173,20240617,2
1173,20240618,2
1173,20240619,2
1173,20240620,2
1173,20240621,2
1173,20240622,2
1173,20240624,2
1173,20240625,2
1173,20240626,2
1173,20240627,2
1173,20240628,2
1173,20240629,2
1174,20240616,2
1174,20240622,2
1174,20240623,2
1174,20240629,2
1174,20240630,2
1175,20240616,2
1175,20240617,2
1175,20240618,2
1175,20240619,2
1175,20240620,2
1175,20240621,2
1175,20240623,2
1175,20240624,2
1175,20240625,2
1175,20240626,2
1175,20240627,2
1175,20240628,2
1175,20240630,2
1176,20240617,2
1176,20240618,2
1176,20240619,2
1176,20240620,2
1176,20240621,2
1176,20240622,2
1176,20240624,2
1176,20240625,2
1176,20240626,2
1176,20240627,2
1176,20240628,2
1176,20240629,2
1177,20240617,2
1177,20240618,2
1177,20240619,2
1177,20240620,2
1177,20240621,2
1177,20240622,2
1177,20240624,2
1177,20240625,2
1177,20240626,2
1177,20240627,2
1177,20240628,2
1177,20240629,2
1178,20240616,2
1178,20240617,2
1178,20240618,2
1178,20240619,2
1178,20240620,2
1178,20240621,2
1178,20240623,2
1178,20240624,2
1178,20240625,2
1178,20240626,2
1178,20240627,2
1178,20240628,2
1178,20240630,2
1179,20240616,2
1179,20240622,2
1179,20240623,2
1179,20240629,2
1179,20240630,2
1180,20240616,2
1180,20240617,2
1180,20240618,2
1180,20240619,2
1180,20240620,2
1180,20240621,2
1180,20240623,2
1180,20240624,2
1180,20240625,2
1180,20240626,2
1180,20240627,2
1180,20240628,2
1180,20240630,2
1181,20240616,2
1181,20240622,2
1181,20240623,2
1181,20240629,2
1181,20240630,2
1182,20240616,2
1182,20240617,2
1182,20240618,2
1182,20240619,2
1182,20240620,2
1182,20240621,2
1182,20240623,2
1182,20240624,2
1182,20240625,2
1182,20240626,2
1182,20240627,2
1182,20240628,2
1182,20240630,2
1183,20240616,2
1183,20240622,2
1183,20240623,2
1183,20240629,2
1183,20240630,2
1184,20240616,2
1184,20240622,2
1184,20240623,2
1184,20240629,2
1184,20240630,2
1185,20240616,2
1185,20240622,2
1185,20240623,2
1185,20240629,2
1185,20240630,2
1186,20240616,2
1186,20240622,2
1186,20240623,2
1186,20240629,2
1186,20240630,2
1187,20240616,2
1187,20240617,2
1187,20240618,2
1187,20240619,2
1187,20240620,2
1187,20240621,2
1187,20240623,2
1187,20240624,2
1187,20240625,2
1187,20240626,2
1187,20240627,2
1187,20240628,2
1187,20240630,2
1188,20240616,2
1188,20240622,2
1188,20240623,2
1188,20240629,2
1188,20240630,2
1189,20240616,2
1189,20240617,2
1189,20240618,2
1189,20240619,2
1189,20240620,2
1189,20240621,2
1189,20240623,2
1189,20240624,2
1189,20240625,2
1189,20240626,2
1189,20240627,2
1189,20240628,2
1189,20240630,2
1190,20240616,2
1190,20240617,2
1190,20240618,2
1190,20240619,2
1190,20240620,2
1190,20240621,2
1190,20240623,2
1190,20240624,2
1190,20240625,2
1190,20240626,2
1190,20240627,2
1190,20240628,2
1190,20240630,2
1191,20240617,2
1191,20240618,2
1191,20240619,2
1191,20240620,2
1191,20240621,2
1191,20240622,2
1191,20240624,2
1191,20240625,2
1191,20240626,2
1191,20240627,2
1191,20240628,2
1191,20240629,2
1192,20240617,2
1192,20240618,2
1192,20240619,2
1192,20240620,2
1192,20240621,2
1192,20240622,2
1192,20240623,2
1192,20240624,2
1192,20240625,2
1192,20240626,2
1192,20240627,2
1192,20240628,2
1192,20240629,2
1192,20240630,2
1193,20240616,2
1193,20240622,2
1193,20240623,2
1193,20240629,2
1193,20240630,2
1194,20240617,2
1194,20240618,2
1194,20240619,2
1194,20240620,2
1194,20240621,2
1194,20240622,2
1194,20240624,2
1194,20240625,2
1194,20240626,2
1194,20240627,2
1194,20240628,2
1194,20240629,2
1195,20240616,2
1195,20240617,2
1195,20240618,2
1195,20240619,2
1195,20240620,2
1195,20240621,2
1195,20240623,2
1195,20240624,2
1195,20240625,2
1195,20240626,2
1195,20240627,2
1195,20240628,2
1195,20240630,2
1196,20240616,2
1196,20240622,2
1196,20240623,2
1196,20240629,2
1196,20240630,2
1197,20240616,2
1197,20240622,2
1197,20240623,2
1197,20240629,2
1197,20240630,2
1198,20240616,2
1198,20240622,2
1198,20240623,2
1198,20240629,2
1198,20240630,2
1199,20240616,2
1199,20240622,2
1199,20240623,2
1199,20240629,2
1199,20240630,2
1200,20240617,2
1200,20240618,2
1200,20240619,2
1200,20240620,2
1200,20240621,2
1200,20240622,2
1200,20240624,2
1200,20240625,2
1200,20240626,2
1200,20240627,2
1200,20240628,2
1200,20240629,2
1201,20240616,2
1201,20240617,2
1201,20240618,2
1201,20240619,2
1201,20240620,2
1201,20240621,2
1201,20240623,2
1201,20240624,2
1201,20240625,2
1201,20240626,2
1201,20240627,2
1201,20240628,2
1201,20240630,2
1202,20240616,2
1202,20240622,2
1202,20240623,2
1202,20240629,2
1202,20240630,2
1203,20240616,2
1203,20240622,2
1203,20240623,2
1203,20240629,2
1203,20240630,2
1204,20240616,2
1204,20240617,2
1204,20240618,2
1204,20240619,2
1204,20240620,2
1204,20240621,2
1204,20240623,2
1204,20240624,2
1204,20240625,2
1204,20240626,2
1204,20240627,2
1204,20240628,2
1204,20240630,2
1205,20240616,2
1205,20240617,2
1205,20240618,2
1205,20240619,2
1205,20240620,2
1205,20240621,2
1205,20240623,2
1205,20240624,2
1205,20240625,2
1205,20240626,2
1205,20240627,2
1205,20240628,2
1205,20240630,2
1206,20240616,2
1206,20240622,2
1206,20240623,2
1206,20240629,2
1206,20240630,2
1207,20240616,2
1207,20240622,2
1207,20240623,2
1207,20240629,2
1207,20240630,2
1208,20240617,2
1208,20240618,2
1208,20240619,2
1208,20240620,2
1208,20240621,2
1208,20240622,2
1208,20240624,2
1208,20240625,2
1208,20240626,2
1208,20240627,2
1208,20240628,2
1208,20240629,2
1209,20240616,2
1209,20240622,2
1209,20240623,2
1209,20240629,2
1209,20240630,2
1210,20240616,2
1210,20240617,2
1210,20240618,2
1210,20240619,2
1210,20240620,2
1210,20240621,2
1210,20240623,2
1210,20240624,2
1210,20240625,2
1210,20240626,2
1210,20240627,2
1210,20240628,2
1210,20240630,2
1211,20240616,2
1211,20240622,2
1211,20240623,2
1211,20240629,2
1211,20240630,2
1212,20240616,2
1212,20240617,2
1212,20240618,2
1212,20240619,2
1212,20240620,2
1212,20240621,2
1212,20240623,2
1212,20240624,2
1212,20240625,2
1212,20240626,2
1212,20240627,2
1212,20240628,2
1212,20240630,2
1213,20240616,2
1213,20240622,2
1213,20240623,2
1213,20240629,2
1213,20240630,2
1214,20240616,2
1214,20240622,2
1214,20240623,2
1214,20240629,2
1214,20240630,2
1215,20240617,2
1215,20240618,2
1215,20240619,2
1215,20240620,2
1215,20240621,2
1215,20240622,2
1215,20240624,2
1215,20240625,2
1215,20240626,2
1215,20240627,2
1215,20240628,2
1215,20240629,2
1216,20240616,2
1216,20240622,2
1216,20240623,2
1216,20240629,2
1216,20240630,2
1217,20240616,2
1217,20240617,2
1217,20240618,2
1217,20240619,2
1217,20240620,2
1217,20240621,2
1217,20240623,2
1217,20240624,2
1217,20240625,2
1217,20240626,2
1217,20240627,2
1217,20240628,2
1217,20240630,2
1218,20240616,2
1218,20240617,2
1218,20240618,2
1218,20240619,2
1218,20240620,2
1218,20240621,2
1218,20240623,2
1218,20240624,2
1218,20240625,2
1218,20240626,2
1218,20240627,2
1218,20240628,2
1218,20240630,2
1219,20240616,2
1219,20240622,2
1219,20240623,2
1219,20240629,2
1219,20240630,2
1220,20240616,2
1220,20240617,2
1220,20240618,2
1220,20240619,2
1220,20240620,2
1220,20240621,2
1220,20240623,2
1220,20240624,2
1220,20240625,2
1220,20240626,2
1220,20240627,2
1220,20240628,2
1220,20240630,2
1221,20240616,2
1221,20240617,2
1221,20240618,2
1221,20240619,2
1221,20240620,2
1221,20240621,2
1221,20240623,2
1221,20240624,2
1221,20240625,2
1221,20240626,2
1221,20240627,2
1221,20240628,2
1221,20240630,2
1222,20240616,2
1222,20240617,2
1222,20240618,2
1222,20240619,2
1222,20240620,2
1222,20240621,2
1222,20240623,2
1222,20240624,2
1222,20240625,2
1222,20240626,2
1222,20240627,2
1222,20240628,2
1222,20240630,2
1223,20240616,2
1223,20240622,2
1223,20240623,2
1223,20240629,2
1223,20240630,2
1224,20240617,2
1224,20240618,2
1224,20240619,2
1224,20240620,2
1224,20240621,2
1224,20240622,2
1224,20240624,2
1224,20240625,2
1224,20240626,2
1224,20240627,2
1224,20240628,2
1224,20240629,2
1225,20240616,2
1225,20240617,2
1225,20240618,2
1225,20240619,2
1225,20240620,2
1225,20240621,2
1225,20240623,2
1225,20240624,2
1225,20240625,2
1225,20240626,2
1225,20240627,2
1225,20240628,2
1225,20240630,2
1226,20240616,2
1226,20240622,2
1226,20240623,2
1226,20240629,2
1226,20240630,2
1227,20240617,2
1227,20240618,2
1227,20240619,2
1227,20240620,2
1227,20240621,2
1227,20240622,2
1227,20240624,2
1227,20240625,2
1227,20240626,2
1227,20240627,2
1227,20240628,2
1227,20240629,2
1228,20240616,2
1228,20240622,2
1228,20240623,2
1228,20240629,2
1228,20240630,2
1229,20240617,2
1229,20240618,2
1229,20240619,2
1229,20240620,2
1229,20240621,2
1229,20240622,2
1229,20240624,2
1229,20240625,2
1229,20240626,2
1229,20240627,2
1229,20240628,2
1229,20240629,2
1230,20240617,2
1230,20240618,2
1230,20240619,2
1230,20240620,2
1230,20240621,2
1230,20240622,2
1230,20240624,2
1230,20240625,2
1230,20240626,2
1230,20240627,2
1230,20240628,2
1230,20240629,2
1231,20240616,2
1231,20240622,2
1231,20240623,2
1231,20240629,2
1231,20240630,2
1232,20240616,2
1232,20240617,2
1232,20240618,2
1232,20240619,2
1232,20240620,2
1232,20240621,2
1232,20240623,2
1232,20240624,2
1232,20240625,2
1232,20240626,2
1232,20240627,2
1232,20240628,2
1232,20240630,2
1233,20240616,2
1233,20240617,2
1233,20240618,2
1233,20240619,2
1233,20240620,2
1233,20240621,2
1233,20240623,2
1233,20240624,2
1233,20240625,2
1233,20240626,2
1233,20240627,2
1233,20240628,2
1233,20240630,2
1234,20240616,2
1234,20240617,2
1234,20240618,2
1234,20240619,2
1234,20240620,2
1234,20240621,2
1234,20240623,2
1234,20240624,2
1234,20240625,2
1234,20240626,2
1234,20240627,2
1234,20240628,2
1234,20240630,2
1235,20240617,2
1235,20240618,2
1235,20240619,2
1235,20240620,2
1235,20240621,2
1235,20240622,2
1235,20240624,2
1235,20240625,2
1235,20240626,2
1235,20240627,2
1235,20240628,2
1235,20240629,2
1236,20240616,2
1236,20240622,2
1236,20240623,2
1236,20240629,2
1236,20240630,2
1237,20240616,2
1237,20240622,2
1237,20240623,2
1237,20240629,2
1237,20240630,2
1238,20240616,2
1238,20240622,2
1238,20240623,2
1238,20240629,2
1238,20240630,2
1239,20240617,2
1239,20240618,2
1239,20240619,2
1239,20240620,2
1239,20240621,2
1239,20240622,2
1239,20240623,2
1239,20240624,2
1239,20240625,2
1239,20240626,2
1239,20240627,2
1239,20240628,2
1239,20240629,2
1239,20240630,2
1240,20240616,2
1240,20240622,2
1240,20240623,2
1240,20240629,2
1240,20240630,2
1241,20240616,2
1241,20240622,2
1241,20240623,2
1241,20240629,2
1241,20240630,2
1242,20240616,2
1242,20240622,2
1242,20240623,2
1242,20240629,2
1242,20240630,2
1243,20240616,2
1243,20240617,2
1243,20240618,2
1243,20240619,2
1243,20240620,2
1243,20240621,2
1243,20240623,2
1243,20240624,2
1243,20240625,2
1243,20240626,2
1243,20240627,2
1243,20240628,2
1243,20240630,2
1244,20240617,2
1244,20240618,2
1244,20240619,2
1244,20240620,2
1244,20240621,2
1244,20240622,2
1244,20240624,2
1244,20240625,2
1244,20240626,2
1244,20240627,2
1244,20240628,2
1244,20240629,2
1245,20240616,2
1245,20240622,2
1245,20240623,2
1245,20240629,2
1245,20240630,2
1246,20240616,2
1246,20240622,2
1246,20240623,2
1246,20240629,2
1246,20240630,2
1247,20240616,2
1247,20240622,2
1247,20240623,2
1247,20240629,2
1247,20240630,2
1248,20240617,2
1248,20240618,2
1248,20240619,2
1248,20240620,2
1248,20240621,2
1248,20240622,2
1248,20240624,2
1248,20240625,2
1248,20240626,2
1248,20240627,2
1248,20240628,2
1248,20240629,2
1249,20240616,2
1249,20240617,2
1249,20240618,2
1249,20240619,2
1249,20240620,2
1249,20240621,2
1249,20240623,2
1249,20240624,2
1249,20240625,2
1249,20240626,2
1249,20240627,2
1249,20240628,2
1249,20240630,2
1250,20240616,2
1250,20240617,2
1250,20240618,2
1250,20240619,2
1250,20240620,2
1250,20240621,2
1250,20240623,2
1250,20240624,2
