shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
61,50.018215209174,20.1707428693771,8,0.1215
61,50.0182048685484,20.1710647344589,9,0.1437
61,50.0181635060237,20.1712685823441,10,0.1584
61,50.018070440213,20.1716601848602,11,0.1872
61,50.0180118431285,20.1718962192535,12,0.2046
61,50.0179506608023,20.1721282303333,13,0.2218
61,50.0179049894376,20.1722127199173,14,0.2294
61,50.0179670335451,20.1722663640976,15,0.2371
61,50.0180463120104,20.1722824573517,16,0.2457
61,50.018215209174,20.1722234487534,17,0.2643
61,50.0184289149384,20.172153711319,18,0.2877
61,50.018804621155,20.1720249652863,19,0.3289
61,50.0193974726953,20.1718801259995,20,0.3932
61,50.0201109529305,20.1717352867126,21,0.4703
61,50.0205314532271,20.1716709136963,22,0.5156
61,50.0209312697679,20.1716494560242,23,0.5585
61,50.021768805701,20.1715904474258,24,0.6483
61,50.0226063270325,20.1715689897537,25,0.7381
61,50.0230130193671,20.1715689897537,26,0.7817
61,50.0234093687532,20.1715904474258,27,0.8242
61,50.0242434150406,20.1716440916061,28,0.9136
61,50.0246397542747,20.1716655492783,29,0.9561
61,50.0248499850629,20.1716655492783,30,0.9787
61,50.025046,20.17172,31,1
61,50.0252325338088,20.1716762781143,32,1.0423
61,50.0252049628299,20.1717513799667,33,1.0548
61,50.0251739454597,20.1718962192535,34,1.0768
61,50.0251188034188,20.1721161603928,35,1.1109
61,50.025053322163,20.1725292205811,36,1.1722
61,50.0249499305247,20.1733070611954,37,1.2867
61,50.0247913962472,20.1748466491699,38,1.5116
61,50.0247948426501,20.1752382516861,39,1.568
61,50.0248327530657,20.1756405830383,40,1.6267
61,50.0249981799836,20.1764613389969,41,1.7507
61,50.0251739454597,20.1772123575211,42,1.8659
61,50.0252497656625,20.1776361465454,43,1.9294
61,50.0252807829838,20.1778775453568,44,1.9649
61,50.025311800285,20.177931189537,45,1.9753
61,50.025422,20.177929,46,1.9901
61,50.0255668306688,20.177925825119,47,2.0176
61,50.0257563794011,20.1779633760452,48,2.0539
61,50.0260906726154,20.177920460701,49,2.1176
61,50.0267420207518,20.1778185367584,50,2.2419
61,50.0274140373491,20.1776844263077,51,2.3705
61,50.0277517652171,20.1776307821274,52,2.435
61,50.0280653675396,20.1776576042175,53,2.4946
61,50.0287339195014,20.1777595281601,54,2.6221
61,50.0293232024314,20.1779901981354,55,2.7375
61,50.0299882908542,20.1783496141434,56,2.8712
61,50.0302777565138,20.1785749197006,57,2.9326
61,50.030466,20.178944,58,2.9671
61,50.0306258021992,20.17917573452,59,2.9965
61,50.0307636413774,20.1795136928558,60,3.0311
61,50.0309772913216,20.1801466941834,61,3.0929
61,50.03140114243,20.1813805103302,62,3.2139
61,50.0322488334243,20.183869600296,63,3.4574
61,50.0332481247289,20.18639087677,64,3.7135
61,50.033689184621,20.1875066757202,65,3.8267
61,50.033830460761,20.1878178119659,66,3.8597
61,50.0338959300509,20.1878875494003,67,3.8703
61,50.0338890385509,20.1880377531052,68,3.8833
61,50.0338821470499,20.1882791519165,69,3.9042
61,50.033863,20.189006,70,3.9545
61,50.0338554424743,20.1890757679939,71,3.9676
61,50.0337899731292,20.1903994381428,72,4.2131
61,50.033759822743,20.190973430872,73,4.3196
61,50.0337279494569,20.1916573941708,74,4.4465
61,50.0336883231798,20.1919537782669,75,4.5024
61,50.0336331909139,20.1921696960926,76,4.5454
61,50.0335754742551,20.1923279464245,77,4.5791
61,50.0335341249644,20.1924151182175,78,4.5991
61,50.0333799262539,20.1926511526108,79,4.6614
61,50.0332713838478,20.1927651464939,80,4.6991
61,50.0331430278288,20.1928590238094,81,4.7399
61,50.0330336234344,20.1929166913033,82,4.7731
61,50.0329362791573,20.1929488778114,83,4.8018
61,50.0327398670949,20.1929864287376,84,4.8588
61,50.0327028243791,20.1930025219917,85,4.8698
61,50.0326209857196,20.1930052042007,86,4.8934
61,50.0325580990759,20.1929984986782,87,4.9116
61,50.0324943508873,20.1929716765881,88,4.9306
61,50.032413,20.192944,89,4.9402
61,50.0321988683132,20.1930078864098,90,4.9905
61,50.0319817779166,20.1930159330368,91,5.0406
61,50.0318611717166,20.193048119545,92,5.0688
61,50.0317526258777,20.1931205391884,93,5.0961
61,50.0316699241215,20.1932626962662,94,5.1245
61,50.0316423568377,20.1934289932251,95,5.15
61,50.0315631008088,20.1940029859543,96,5.237
61,50.0315269186652,20.1945796608925,97,5.3229
61,50.0315407023422,20.195041000843,98,5.3913
61,50.031585499265,20.1954808831215,99,5.4573
61,50.031640633882,20.1959878206253,100,5.5336
61,50.031652694571,20.1961970329285,101,5.5647
61,50.0316337420583,20.1963606476784,102,5.582
61,50.0315510400973,20.1964223384857,103,5.5965
61,50.0315217497853,20.1965564489365,104,5.611
61,50.0315803303915,20.1967549324036,105,5.6342
61,50.0315872222228,20.1968944072723,106,5.6549
61,50.0315717156009,20.197020471096,107,5.674
61,50.0314976283385,20.1972189545631,108,5.708
61,50.0312874266462,20.197548866272,109,5.7769
61,50.030885,20.198196,110,5.8703
61,50.0300417042917,20.1995256543159,111,6.0562
61,50.0296230102699,20.2001908421516,112,6.1489
61,50.0294214155502,20.2005636692047,113,6.1974
61,50.0292749573171,20.2009391784668,114,6.2411
61,50.0287597653955,20.2029213309288,115,6.4538
61,50.0284995827596,20.2039164304733,116,6.5607
61,50.0283548447891,20.2044180035591,117,6.6154
61,50.028222167933,20.2048498392105,118,6.6487
61,50.0281980448289,20.2049195766449,119,6.6546
61,50.0282359525585,20.2049705386162,120,6.6604
61,50.029074,20.206377,121,6.7938
61,50.0314235409618,20.2102893590927,122,7.2021
61,50.0316664782119,20.2108418941498,123,7.2531
61,50.0319214748545,20.2114427089691,124,7.308
61,50.0324245723676,20.2127730846405,125,7.4257
61,50.0327002400025,20.2134811878204,126,7.4888
61,50.0327967233009,20.2138459682465,127,7.5189
61,50.032858748176,20.2142107486725,128,7.5477
61,50.0329578155188,20.2149268984795,129,7.6035
61,50.0330008882128,20.215284973383,130,7.6313
61,50.033020701639,20.2156242728233,131,7.6572
61,50.0329741831471,20.2157101035118,132,7.6658
61,50.0329672915148,20.2158442139626,133,7.6761
61,50.0330017496663,20.2159380912781,134,7.6843
61,50.0330861720329,20.2159649133682,135,7.6945
61,50.0331671484491,20.2158764004707,136,7.7062
61,50.0334238600151,20.2158388495445,137,7.7372
61,50.0334634865104,20.2160614728928,138,7.7548
61,50.033486745525,20.2161727845669,139,7.7637
61,50.033499667195,20.2162344753742,140,7.7686
61,50.0335005286395,20.2162747085094,141,7.7717
61,50.0334522877216,20.2163256704807,142,7.7786
61,50.033328,20.216375,143,7.7938
61,50.0332050522567,20.2164544165134,144,7.8127
61,50.0331835160061,20.2164477109909,145,7.8158
61,50.0331671484491,20.2164195477962,146,7.8192
61,50.0330861720329,20.2159649133682,147,7.8492
61,50.0331671484491,20.2158764004707,148,7.859
61,50.0334238600151,20.2158388495445,149,7.8848
61,50.0339751822296,20.2157235145569,150,7.9635
61,50.0343128639602,20.2156537771225,151,8.0117
61,50.0345299438187,20.2156215906143,152,8.0425
61,50.0350812533339,20.2156537771225,153,8.1205
61,50.0354189272862,20.2156430482864,154,8.1683
61,50.0356084371375,20.2155947685242,155,8.1955
61,50.0363389044753,20.2151656150818,156,8.3059
61,50.0365042917637,20.2150905132294,157,8.3303
61,50.0366524507257,20.2150583267212,158,8.3514
61,50.036817836934,20.2151763439178,159,8.3772
61,50.0369453217475,20.2153211832047,160,8.3995
61,50.0370349054679,20.2157342433929,161,8.4391
61,50.0370900338282,20.2161419391632,162,8.4769
61,50.0371486076417,20.2164047956467,163,8.5022
61,50.037227854452,20.2166247367859,164,8.5251
61,50.0373346651633,20.216828584671,165,8.549
61,50.0374621486045,20.2169734239578,166,8.5713
61,50.0375896317072,20.2171021699905,167,8.5928
61,50.0377308963716,20.2171450853348,168,8.6132
61,50.0380168699076,20.217193365097,169,8.6417
61,50.0380892243876,20.2172228693962,170,8.6488
61,50.0380857789387,20.2171182632446,171,8.655
61,50.0380943925606,20.2169492840767,172,8.6704
61,50.0381564105929,20.216828584671,173,8.6802
61,50.0381185106938,20.2167856693268,174,8.6847
61,50.0379789698983,20.2165898680687,175,8.7113
61,50.0379427925888,20.2165201306343,176,8.7194
61,50.0379410698591,20.2164423465729,177,8.7265
61,50.038009978999,20.2163136005402,178,8.7371
61,50.038066828965,20.2161982655525,179,8.7522
61,50.0381391833698,20.2161848545074,180,8.7639
61,50.0382012013442,20.2162492275238,181,8.7759
61,50.0383441869245,20.2164369821548,182,8.7909
61,50.0381185106938,20.2167856693268,183,8.8162
61,50.0380392653535,20.2169144153595,184,8.8347
61,50.0380168699076,20.2170860767365,185,8.8437
61,50.0380168699076,20.217193365097,186,8.8495
61,50.0380892243876,20.2172228693962,187,8.8553
61,50.0384544405752,20.217365026474,188,8.9159
61,50.0387610822097,20.2176117897034,189,8.9715
61,50.0390642765071,20.2179443836212,190,9.0312
61,50.0393020070601,20.2182877063751,191,9.0834
61,50.0397809099621,20.2194839715958,192,9.2291
61,50.040128886772,20.2203905582428,193,9.3383
61,50.0402977062958,20.2208787202835,194,9.3956
61,50.0404045101778,20.2213883399963,195,9.451
61,50.040828,20.223464,196,9.5636
61,50.0414415290649,20.2266347408295,197,10.0629
61,50.0417481516209,20.2282387018204,198,10.3152
61,50.042114,20.229784,199,10.4394
61,50.0432433391708,20.2347457408905,200,10.9293
61,50.0434465983985,20.235378742218,201,10.9952
61,50.0435327249304,20.2356952428818,202,11.0272
61,50.0435740656107,20.2360814809799,203,11.0636
61,50.0435981809912,20.2374011278152,204,11.1865
61,50.043655,20.240117,205,11.3635
61,50.0436946423919,20.2414190769196,206,11.5222
61,50.0437463180625,20.242035984993,207,11.598
61,50.0438117738321,20.2422720193863,208,11.6293
61,50.0439530201886,20.2424758672714,209,11.6658
61,50.0448797237802,20.2436882257462,210,11.8952
61,50.0458477482033,20.2449327707291,211,12.1331
61,50.046779,20.246149,212,12.2944
61,50.0489067148509,20.248886346817,213,12.5478
61,50.0499607730568,20.2502274513245,214,12.6727
61,50.0504567924374,20.2510321140289,215,12.7385
61,50.0506772438498,20.2513647079468,216,12.7667
61,50.0508288036085,20.251772403717,217,12.7944
61,50.0509528066914,20.2528667449951,218,12.8599
61,50.0512352569618,20.2537250518799,219,12.9168
61,50.0515659283367,20.2545082569122,220,12.972
61,50.0519517087277,20.2551090717316,221,13.0221
61,50.052564817611,20.2560317516327,222,13.1004
61,50.0528265920513,20.2564930915833,223,13.1367
61,50.0529574787359,20.2570295333862,224,13.1705
61,50.053269,20.259075,225,13.3192
61,50.0534741332156,20.2601784467697,226,13.4597
61,50.0534844662485,20.2604413032532,227,13.4919
61,50.0534672445258,20.2607202529907,228,13.5261
61,50.0533466922941,20.2612620592117,229,13.5962
61,50.0531641411953,20.2621740102768,230,13.713
61,50.0530229219444,20.2630859613419,231,13.8277
61,50.0527473709898,20.2650439739227,232,14.0728
61,50.052497,20.267021,233,14.2206
61,50.0522479308516,20.2691853046417,234,14.4396
61,50.0521928198973,20.2697378396988,235,14.4952
61,50.052175597711,20.270311832428,236,14.5524
61,50.0521928198973,20.2714329957962,237,14.6641
61,50.052203153206,20.2725917100906,238,14.7794
61,50.0522203753824,20.273197889328,239,14.8399
61,50.0522375975525,20.2734875679016,240,14.8688
61,50.0522995973139,20.273734331131,241,14.8952
61,50.0525579287906,20.2747750282288,242,15.0063
61,50.052883,20.276868,243,15.1778
61,50.0531193644046,20.2776342630386,244,15.2392
61,50.0532571390117,20.2785730361938,245,15.3088
61,50.0532709164506,20.2795118093491,246,15.3766
61,50.0531813630268,20.2814215421677,247,15.515
61,50.0530263663213,20.2833527326584,248,15.6556
61,50.0528679247271,20.2851766347885,249,15.7886
61,50.0527473709898,20.2869898080826,250,15.9203
61,50.052634,20.290549,251,16.152
61,50.052495929363,20.2927565574646,252,16.4313
61,50.0524477075306,20.293362736702,253,16.5081
61,50.0524373742745,20.2939528226852,254,16.5825
61,50.052564817611,20.294446349144,255,16.6494
61,50.0527335934005,20.2948862314224,256,16.7139
61,50.0530780319454,20.2956104278564,257,16.8274
61,50.0532915826016,20.295884013176,258,16.8816
61,50.0535533530773,20.296077132225,259,16.9384
61,50.0540596682347,20.296431183815,260,17.0472
61,50.054535,20.296812,261,17.0891
61,50.0556164677673,20.2973806858063,262,17.3413
61,50.0561709792949,20.2975898981094,263,17.4673
61,50.056697931516,20.2978152036667,264,17.5881
61,50.0572214338743,20.2981263399124,265,17.7118
61,50.0577345984053,20.2985018491745,266,17.8371
61,50.0580238967954,20.2986520528793,267,17.9045
61,50.058306305446,20.2987164258957,268,17.9675
61,50.058852,20.29883,269,18.0405
61,50.0603554403747,20.2993333339691,270,18.2926
61,50.0610993063592,20.2995800971985,271,18.4173
61,50.0618707107529,20.2997410297394,272,18.5449
61,50.0622219711433,20.2998161315918,273,18.603
61,50.0626214406184,20.300041437149,274,18.6726
61,50.0632481877461,20.3007388114929,275,18.7989
61,50.064333,20.302293,276,18.9922
61,50.0653418770214,20.3037965297699,277,19.1111
61,50.0655829209072,20.3042149543762,278,19.1419
61,50.0657413205154,20.304719209671,279,19.1726
61,50.066023683737,20.305792093277,280,19.236
61,50.0662027424797,20.3064250946045,281,19.2739
61,50.0662853847509,20.3070151805878,282,19.3069
61,50.0661132131919,20.3081202507019,283,19.3691
61,50.0659479279139,20.3091609477997,284,19.4277
61,50.0659823623938,20.3105771541595,285,19.5053
61,50.0660650050447,20.3128516674042,286,19.6299
61,50.0666641600051,20.3150832653046,287,19.7622
61,50.067791,20.318904,288,20.0382
61,50.0679932931416,20.3199756145477,289,20.1073
61,50.0680759323276,20.3211879730225,290,20.1827
61,50.0683651683573,20.3232157230377,291,20.3113
61,50.0691364559089,20.3274214267731,292,20.582
61,50.0698664130596,20.331552028656,293,20.8471
61,50.0699903669439,20.332624912262,294,20.9145
61,50.0699765943059,20.3336977958679,295,20.9809
61,50.0700144690509,20.3340625762939,296,21.0038
61,50.0700971047543,20.3344112634659,297,21.0268
61,50.07011,20.334594,298,21.0427
61,50.0705619279327,20.3358435630798,299,21.1491
61,50.0712574327188,20.3370130062103,300,21.2673
61,50.07180832044,20.3382897377014,301,21.3813
61,50.0723936317098,20.339663028717,302,21.5036
61,50.0726208682775,20.3402209281921,303,21.5526
61,50.0728549896756,20.3409075737,304,21.6102
61,50.073151082748,20.3424739837646,305,21.7313
61,50.0734678314526,20.3439545631409,306,21.847
61,50.0735573470117,20.3453922271729,307,21.9541
61,50.073611,20.346585,308,22.0427
61,50.0736055476281,20.3475058078766,309,22.105
61,50.0736537481961,20.3482460975647,310,22.1553
61,50.07386032151,20.3492116928101,311,22.2242
61,50.0741150940383,20.3501558303833,312,22.2934
61,50.075058429182,20.351904630661,313,22.4479
61,50.0753131953445,20.3523552417755,314,22.4885
61,50.0756574717918,20.3526341915131,315,22.5294
61,50.0760568293738,20.3527629375458,316,22.5724
61,50.0764355274566,20.3527414798737,317,22.6123
61,50.0788315841727,20.3526020050049,318,22.865
61,50.0794718893983,20.3526020050049,319,22.9325
61,50.0797679416115,20.3527200222015,320,22.9647
61,50.0798557241838,20.3527602553368,321,22.9743
61,50.0799331792611,20.3526476025581,322,22.9857
61,50.0799142458093,20.3525725007057,323,22.9914
61,50.0799004760215,20.352446436882,324,23
61,50.0800898102573,20.3524062037468,325,23.0201
61,50.0802154589283,20.3524759411812,326,23.0342
61,50.0802154589283,20.3526020050049,327,23.0427
62,50.1950365953091,20.2751252511253,1,0
62,50.1945978578175,20.2747374773026,2,0.0601
62,50.1944261472795,20.2745389938354,3,0.0856
62,50.1943608971132,20.2743136882782,4,0.1045
62,50.1942338307439,20.2742493152618,5,0.1205
62,50.1941411064231,20.2743244171143,6,0.1329
62,50.194117066755,20.2745229005814,7,0.1483
62,50.1941994884239,20.2749037742615,8,0.1791
62,50.1941376721856,20.2763360738754,9,0.2887
62,50.1941273694714,20.2777200937271,10,0.3944
62,50.1941445406605,20.2800804376602,11,0.5747
62,50.1940552504101,20.2808743715286,12,0.6363
62,50.1938457610902,20.2816522121429,13,0.7007
62,50.1934061739557,20.2824836969376,14,0.7831
62,50.1930077946194,20.2833741903305,15,0.8661
62,50.1928841589772,20.2839213609695,16,0.9104
62,50.1927849944586,20.2850840385357,17,0.9731
62,50.1927467856659,20.2856352925301,18,1.0378
62,50.1923758757512,20.2856540679932,19,1.1054
62,50.191888193516,20.285621881485,20,1.1942
62,50.1914691949416,20.285450220108,21,1.2731
62,50.191098275103,20.2853214740753,22,1.3423
62,50.1907342213485,20.2853214740753,23,1.4086
62,50.1903152126485,20.2854073047638,24,1.4856
62,50.1900061055133,20.2855253219604,25,1.5436
62,50.1906586626744,20.2867591381073,26,1.7302
62,50.191153226372,20.2875208854675,27,1.8566
62,50.1916613701064,20.2881274794368,28,1.8916
62,50.1919843566045,20.2885454893112,29,1.9544
62,50.1921560759237,20.2889370918274,30,1.9998
62,50.1921904197135,20.2893608808517,31,2.0408
62,50.1921389040196,20.2925848960876,32,2.3498
62,50.1917370796999,20.2949291467667,33,2.5823
62,50.1913919202128,20.2970802783966,34,2.731
62,50.1912734320525,20.2969837188721,35,2.7452
62,50.1908225223962,20.2966060861897,36,2.7988
62,50.1903220816733,20.2961361408234,37,2.8487
62,50.190208742639,20.2961146831512,38,2.8587
62,50.1901160105017,20.296436548233,39,2.8863
62,50.191230501487,20.2972653508186,40,2.9918
62,50.1913301003398,20.2973592281342,41,3.0018
62,50.1911910053327,20.2980780601501,42,3.0605
62,50.1911068612429,20.2987486124039,43,3.0979
62,50.1899751946897,20.2985072135925,44,3.2374
62,50.1896901272626,20.2984482049942,45,3.262
62,50.1894084927117,20.29840528965,46,3.2965
62,50.1890959451072,20.2983516454697,47,3.3349
62,50.1889757339454,20.2983140945435,48,3.3499
62,50.1888383493899,20.298228263855,49,3.368
62,50.1882922418741,20.2979546785355,50,3.438
62,50.1880209031132,20.2979010343552,51,3.4714
62,50.1877152158269,20.2978903055191,52,3.5087
62,50.1865594254255,20.2978527545929,53,3.6076
62,50.1862228155323,20.297871530056,54,3.636
62,50.1862210981289,20.297958701849,55,3.6406
62,50.1862588809915,20.2981424331665,56,3.6528
62,50.1871793996833,20.3038582205772,57,4.1134
62,50.1872893111772,20.3048264980316,58,4.1903
62,50.1873494189184,20.3055694699287,59,4.2488
62,50.1873442668293,20.3056472539902,60,4.2537
62,50.1873322452858,20.3057116270065,61,4.258
62,50.1873820488034,20.3057304024696,62,4.2633
62,50.1903804683435,20.3064545989037,63,4.5598
62,50.1912665631646,20.3066691756248,64,4.6579
62,50.1911738330815,20.3071975708008,65,4.6874
62,50.1906208832924,20.3104162216187,66,4.8666
62,50.1895149645055,20.3167408704758,67,5.2194
