trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
849,15:44:00,15:44:00,1098,13,,,,
849,15:46:00,15:46:00,1099,14,,,,
849,15:48:00,15:48:00,1100,15,,,,
849,15:49:00,15:49:00,1101,16,,,,
849,15:50:00,15:50:00,1102,17,,,,
849,15:51:00,15:51:00,1103,18,,,,
849,15:53:00,15:53:00,1104,19,,,,
849,15:54:00,15:54:00,1105,20,,,,
849,15:56:00,15:56:00,1106,21,,,,
849,15:57:00,15:57:00,1107,22,,,,
849,15:58:00,15:58:00,1108,23,,,,
849,15:59:00,15:59:00,1109,24,,,,
849,16:00:00,16:00:00,1110,25,,,,
849,16:01:00,16:01:00,1111,26,,,,
849,16:04:00,16:04:00,2659,27,,,,
849,16:08:00,16:08:00,2660,28,,,,
849,16:10:00,16:10:00,774,29,,,,
849,16:12:00,16:12:00,2661,30,,,,
849,16:14:00,16:14:00,2662,31,,,,
849,16:16:00,16:16:00,2663,32,,,,
849,16:18:00,16:18:00,2664,33,,,,
849,16:19:00,16:19:00,2665,34,,,,
849,16:23:00,16:23:00,2666,35,,,,
849,16:24:00,16:24:00,2667,36,,,,
849,16:25:00,16:25:00,2668,37,,,,
849,16:26:00,16:26:00,2669,38,,,,
849,16:27:00,16:27:00,2670,39,,,,
849,16:29:00,16:29:00,2671,40,,,,
849,16:32:00,16:32:00,2672,41,,,,
849,16:33:00,16:33:00,2673,42,,,,
849,16:35:00,16:35:00,2674,43,,,,
849,16:36:00,16:36:00,2675,44,,,,
850,06:55:00,06:55:00,774,1,,,,
850,06:57:00,06:57:00,775,2,,,,
850,06:59:00,06:59:00,776,3,,,,
850,07:01:00,07:01:00,777,4,,,,
850,07:03:00,07:03:00,778,5,,,,
850,07:06:00,07:06:00,779,6,,,,
850,07:08:00,07:08:00,768,7,,,,
850,07:09:00,07:09:00,780,8,,,,
850,07:10:00,07:10:00,781,9,,,,
850,07:13:00,07:13:00,782,10,,,,
850,07:15:00,07:15:00,783,11,,,,
850,07:16:00,07:16:00,784,12,,,,
850,07:18:00,07:18:00,785,13,,,,
850,07:20:00,07:20:00,786,14,,,,
850,07:23:00,07:23:00,787,15,,,,
850,07:24:00,07:24:00,788,16,,,,
850,07:25:00,07:25:00,789,17,,,,
850,07:26:00,07:26:00,790,18,,,,
850,07:27:00,07:27:00,791,19,,,,
850,07:28:00,07:28:00,792,20,,,,
850,07:29:00,07:29:00,793,21,,,,
850,07:30:00,07:30:00,794,22,,,,
850,07:32:00,07:32:00,795,23,,,,
850,07:33:00,07:33:00,796,24,,,,
850,07:35:00,07:35:00,797,25,,,,
850,07:36:00,07:36:00,798,26,,,,
850,07:37:00,07:37:00,799,27,,,,
850,07:38:00,07:38:00,800,28,,,,
850,07:39:00,07:39:00,801,29,,,,
850,07:40:00,07:40:00,802,30,,,,
850,07:41:00,07:41:00,803,31,,,,
850,07:42:00,07:42:00,804,32,,,,
850,07:43:00,07:43:00,805,33,,,,
850,07:44:00,07:44:00,806,34,,,,
850,07:45:00,07:45:00,807,35,,,,
850,07:46:00,07:46:00,702,36,,,,
850,07:48:00,07:48:00,703,37,,,,
850,07:50:00,07:50:00,701,38,,,,
851,06:21:00,06:21:00,377,1,,,,
851,06:24:00,06:24:00,378,2,,,,
851,06:26:00,06:26:00,379,3,,,,
851,06:28:00,06:28:00,380,4,,,,
851,06:29:00,06:29:00,381,5,,,,
851,06:31:00,06:31:00,382,6,,,,
851,06:33:00,06:33:00,383,7,,,,
851,06:34:00,06:34:00,384,8,,,,
851,06:35:00,06:35:00,385,9,,,,
851,06:36:00,06:36:00,386,10,,,,
851,06:37:00,06:37:00,387,11,,,,
851,06:39:00,06:39:00,388,12,,,,
851,06:40:00,06:40:00,389,13,,,,
851,06:42:00,06:42:00,390,14,,,,
851,06:43:00,06:43:00,391,15,,,,
851,06:45:00,06:45:00,392,16,,,,
851,06:46:00,06:46:00,393,17,,,,
851,06:48:00,06:48:00,394,18,,,,
851,06:49:00,06:49:00,395,19,,,,
851,06:50:00,06:50:00,396,20,,,,
851,06:51:00,06:51:00,333,21,,,,
851,06:54:00,06:54:00,334,22,,,,
851,06:56:00,06:56:00,335,23,,,,
851,06:59:00,06:59:00,336,24,,,,
852,10:43:00,10:43:00,1943,1,,,,
852,10:45:00,10:45:00,1944,2,,,,
852,10:46:00,10:46:00,1945,3,,,,
852,10:49:00,10:49:00,1946,4,,,,
852,10:50:00,10:50:00,1947,5,,,,
852,10:51:00,10:51:00,1948,6,,,,
852,10:52:00,10:52:00,1949,7,,,,
852,10:53:00,10:53:00,1950,8,,,,
852,10:55:00,10:55:00,1951,9,,,,
852,10:57:00,10:57:00,1952,10,,,,
852,10:59:00,10:59:00,1953,11,,,,
852,11:00:00,11:00:00,1954,12,,,,
852,11:02:00,11:02:00,1955,13,,,,
852,11:03:00,11:03:00,1956,14,,,,
852,11:04:00,11:04:00,1957,15,,,,
852,11:05:00,11:05:00,1958,16,,,,
852,11:06:00,11:06:00,1230,17,,,,
852,11:08:00,11:08:00,1231,18,,,,
852,11:09:00,11:09:00,1232,19,,,,
852,11:10:00,11:10:00,1233,20,,,,
852,11:11:00,11:11:00,1234,21,,,,
852,11:12:00,11:12:00,1235,22,,,,
852,11:14:00,11:14:00,1236,23,,,,
852,11:15:00,11:15:00,1237,24,,,,
852,11:16:00,11:16:00,1238,25,,,,
852,11:18:00,11:18:00,1239,26,,,,
852,11:20:00,11:20:00,1240,27,,,,
852,11:21:00,11:21:00,1241,28,,,,
852,11:23:00,11:23:00,1242,29,,,,
852,11:24:00,11:24:00,1243,30,,,,
852,11:25:00,11:25:00,1244,31,,,,
852,11:26:00,11:26:00,1245,32,,,,
852,11:27:00,11:27:00,1246,33,,,,
852,11:28:00,11:28:00,1247,34,,,,
852,11:29:00,11:29:00,1248,35,,,,
852,11:30:00,11:30:00,1249,36,,,,
852,11:31:00,11:31:00,1250,37,,,,
852,11:32:00,11:32:00,1251,38,,,,
852,11:33:00,11:33:00,1252,39,,,,
852,11:34:00,11:34:00,1253,40,,,,
852,11:35:00,11:35:00,1254,41,,,,
852,11:36:00,11:36:00,1255,42,,,,
852,11:38:00,11:38:00,1256,43,,,,
852,11:40:00,11:40:00,2225,44,,,,
852,11:42:00,11:42:00,1257,45,,,,
852,11:44:00,11:44:00,1258,46,,,,
852,11:45:00,11:45:00,1259,47,,,,
852,11:47:00,11:47:00,1260,48,,,,
852,11:49:00,11:49:00,1261,49,,,,
852,11:51:00,11:51:00,1262,50,,,,
852,11:52:00,11:52:00,1263,51,,,,
852,11:54:00,11:54:00,1264,52,,,,
852,11:56:00,11:56:00,1265,53,,,,
852,11:58:00,11:58:00,1266,54,,,,
852,12:01:00,12:01:00,1267,55,,,,
852,12:02:00,12:02:00,1268,56,,,,
852,12:03:00,12:03:00,1269,57,,,,
852,12:06:00,12:06:00,2706,58,,,,
853,11:30:00,11:30:00,1008,1,,,,
853,11:31:00,11:31:00,1009,2,,,,
853,11:32:00,11:32:00,1010,3,,,,
853,11:34:00,11:34:00,1011,4,,,,
853,11:35:00,11:35:00,1012,5,,,,
853,11:39:00,11:39:00,1013,6,,,,
853,11:40:00,11:40:00,1014,7,,,,
853,11:41:00,11:41:00,2323,8,,,,
853,11:43:00,11:43:00,1015,9,,,,
853,11:44:00,11:44:00,1016,10,,,,
853,11:45:00,11:45:00,1017,11,,,,
853,11:47:00,11:47:00,1018,12,,,,
853,11:49:00,11:49:00,1019,13,,,,
853,11:50:00,11:50:00,1020,14,,,,
853,11:51:00,11:51:00,1021,15,,,,
853,11:53:00,11:53:00,1022,16,,,,
853,11:55:00,11:55:00,1023,17,,,,
853,11:57:00,11:57:00,1024,18,,,,
853,11:58:00,11:58:00,1025,19,,,,
853,11:59:00,11:59:00,1026,20,,,,
853,12:00:00,12:00:00,1027,21,,,,
853,12:02:00,12:02:00,2469,22,,,,
853,12:03:00,12:03:00,2470,23,,,,
853,12:04:00,12:04:00,2471,24,,,,
853,12:05:00,12:05:00,2472,25,,,,
853,12:06:00,12:06:00,2473,26,,,,
853,12:07:00,12:07:00,2474,27,,,,
853,12:08:00,12:08:00,2475,28,,,,
853,12:09:00,12:09:00,2476,29,,,,
853,12:10:00,12:10:00,2477,30,,,,
853,12:13:00,12:13:00,2478,31,,,,
853,12:15:00,12:15:00,2310,32,,,,
854,08:20:00,08:20:00,1287,1,,,,
854,08:22:00,08:22:00,2138,2,,,,
854,08:24:00,08:24:00,2139,3,,,,
854,08:26:00,08:26:00,2140,4,,,,
854,08:27:00,08:27:00,1448,5,,,,
854,08:28:00,08:28:00,1449,6,,,,
854,08:29:00,08:29:00,1283,7,,,,
854,08:30:00,08:30:00,1450,8,,,,
854,08:31:00,08:31:00,1451,9,,,,
854,08:32:00,08:32:00,1452,10,,,,
854,08:33:00,08:33:00,1453,11,,,,
854,08:34:00,08:34:00,1454,12,,,,
854,08:35:00,08:35:00,1455,13,,,,
854,08:36:00,08:36:00,1456,14,,,,
854,08:37:00,08:37:00,1457,15,,,,
854,08:38:00,08:38:00,1458,16,,,,
854,08:40:00,08:40:00,1459,17,,,,
854,08:42:00,08:42:00,1460,18,,,,
854,08:43:00,08:43:00,1461,19,,,,
854,08:44:00,08:44:00,1462,20,,,,
854,08:45:00,08:45:00,1463,21,,,,
855,07:25:00,07:25:00,377,1,,,,
855,07:28:00,07:28:00,378,2,,,,
855,07:30:00,07:30:00,379,3,,,,
855,07:32:00,07:32:00,380,4,,,,
855,07:33:00,07:33:00,381,5,,,,
855,07:35:00,07:35:00,382,6,,,,
855,07:37:00,07:37:00,383,7,,,,
855,07:38:00,07:38:00,384,8,,,,
855,07:39:00,07:39:00,385,9,,,,
855,07:40:00,07:40:00,386,10,,,,
855,07:41:00,07:41:00,387,11,,,,
855,07:43:00,07:43:00,388,12,,,,
855,07:44:00,07:44:00,389,13,,,,
855,07:46:00,07:46:00,390,14,,,,
855,07:47:00,07:47:00,391,15,,,,
855,07:49:00,07:49:00,392,16,,,,
855,07:50:00,07:50:00,393,17,,,,
855,07:51:00,07:51:00,394,18,,,,
855,07:52:00,07:52:00,395,19,,,,
855,07:53:00,07:53:00,396,20,,,,
855,07:54:00,07:54:00,333,21,,,,
855,07:56:00,07:56:00,334,22,,,,
855,07:57:00,07:57:00,335,23,,,,
855,07:59:00,07:59:00,336,24,,,,
856,04:43:00,04:43:00,2274,1,,,,
856,04:45:00,04:45:00,1271,2,,,,
856,04:49:00,04:49:00,2063,3,,,,
856,04:50:00,04:50:00,2064,4,,,,
856,04:52:00,04:52:00,2073,5,,,,
856,04:53:00,04:53:00,2074,6,,,,
856,04:55:00,04:55:00,2075,7,,,,
856,04:56:00,04:56:00,2076,8,,,,
856,04:58:00,04:58:00,2077,9,,,,
856,04:59:00,04:59:00,2078,10,,,,
856,05:00:00,05:00:00,2079,11,,,,
856,05:01:00,05:01:00,2080,12,,,,
856,05:02:00,05:02:00,2081,13,,,,
856,05:03:00,05:03:00,2109,14,,,,
856,05:04:00,05:04:00,2110,15,,,,
856,05:05:00,05:05:00,2111,16,,,,
856,05:06:00,05:06:00,2112,17,,,,
856,05:07:00,05:07:00,2113,18,,,,
856,05:09:00,05:09:00,2114,19,,,,
856,05:11:00,05:11:00,2084,20,,,,
856,05:13:00,05:13:00,2085,21,,,,
856,05:14:00,05:14:00,2086,22,,,,
856,05:15:00,05:15:00,2087,23,,,,
856,05:16:00,05:16:00,2088,24,,,,
856,05:17:00,05:17:00,2089,25,,,,
856,05:18:00,05:18:00,2115,26,,,,
856,05:19:00,05:19:00,2116,27,,,,
856,05:21:00,05:21:00,2117,28,,,,
856,05:23:00,05:23:00,2118,29,,,,
856,05:25:00,05:25:00,2098,30,,,,
856,05:26:00,05:26:00,2006,31,,,,
857,19:30:00,19:30:00,129,1,,,,
857,19:31:00,19:31:00,940,2,,,,
857,19:32:00,19:32:00,941,3,,,,
857,19:33:00,19:33:00,942,4,,,,
857,19:34:00,19:34:00,943,5,,,,
857,19:36:00,19:36:00,944,6,,,,
857,19:37:00,19:37:00,945,7,,,,
857,19:38:00,19:38:00,946,8,,,,
857,19:39:00,19:39:00,2251,9,,,,
857,19:40:00,19:40:00,2252,10,,,,
857,19:41:00,19:41:00,138,11,,,,
857,19:42:00,19:42:00,139,12,,,,
857,19:43:00,19:43:00,140,13,,,,
857,19:44:00,19:44:00,141,14,,,,
857,19:46:00,19:46:00,142,15,,,,
857,19:47:00,19:47:00,143,16,,,,
857,19:48:00,19:48:00,144,17,,,,
857,19:49:00,19:49:00,145,18,,,,
857,19:50:00,19:50:00,146,19,,,,
857,19:52:00,19:52:00,147,20,,,,
857,19:53:00,19:53:00,148,21,,,,
857,19:54:00,19:54:00,149,22,,,,
857,19:55:00,19:55:00,150,23,,,,
857,19:56:00,19:56:00,151,24,,,,
857,19:57:00,19:57:00,152,25,,,,
857,19:58:00,19:58:00,153,26,,,,
857,19:59:00,19:59:00,154,27,,,,
857,20:00:00,20:00:00,155,28,,,,
857,20:01:00,20:01:00,947,29,,,,
857,20:03:00,20:03:00,1971,30,,,,
857,20:04:00,20:04:00,156,31,,,,
857,20:06:00,20:06:00,157,32,,,,
857,20:07:00,20:07:00,158,33,,,,
857,20:08:00,20:08:00,1972,34,,,,
857,20:09:00,20:09:00,948,35,,,,
857,20:10:00,20:10:00,921,36,,,,
857,20:11:00,20:11:00,922,37,,,,
857,20:13:00,20:13:00,923,38,,,,
857,20:16:00,20:16:00,924,39,,,,
857,20:17:00,20:17:00,925,40,,,,
857,20:19:00,20:19:00,926,41,,,,
857,20:20:00,20:20:00,2980,42,,,,
857,20:22:00,20:22:00,949,43,,,,
857,20:23:00,20:23:00,163,44,,,,
857,20:25:00,20:25:00,164,45,,,,
857,20:26:00,20:26:00,165,46,,,,
857,20:29:00,20:29:00,166,47,,,,
857,20:31:00,20:31:00,167,48,,,,
857,20:32:00,20:32:00,168,49,,,,
857,20:33:00,20:33:00,1973,50,,,,
857,20:34:00,20:34:00,169,51,,,,
857,20:35:00,20:35:00,170,52,,,,
857,20:36:00,20:36:00,171,53,,,,
857,20:37:00,20:37:00,172,54,,,,
857,20:38:00,20:38:00,1974,55,,,,
857,20:39:00,20:39:00,173,56,,,,
857,20:40:00,20:40:00,174,57,,,,
857,20:41:00,20:41:00,175,58,,,,
857,20:42:00,20:42:00,176,59,,,,
857,20:43:00,20:43:00,177,60,,,,
857,20:44:00,20:44:00,178,61,,,,
857,20:46:00,20:46:00,1975,62,,,,
857,20:50:00,20:50:00,188,63,,,,
857,20:51:00,20:51:00,189,64,,,,
857,20:52:00,20:52:00,190,65,,,,
857,20:54:00,20:54:00,191,66,,,,
857,20:55:00,20:55:00,192,67,,,,
857,20:57:00,20:57:00,194,68,,,,
857,20:59:00,20:59:00,195,69,,,,
857,21:00:00,21:00:00,196,70,,,,
857,21:01:00,21:01:00,197,71,,,,
857,21:02:00,21:02:00,198,72,,,,
857,21:03:00,21:03:00,954,73,,,,
857,21:04:00,21:04:00,199,74,,,,
857,21:05:00,21:05:00,1976,75,,,,
857,21:06:00,21:06:00,200,76,,,,
857,21:07:00,21:07:00,201,77,,,,
857,21:08:00,21:08:00,202,78,,,,
857,21:09:00,21:09:00,1977,79,,,,
857,21:12:00,21:12:00,203,80,,,,
857,21:13:00,21:13:00,1978,81,,,,
857,21:14:00,21:14:00,204,82,,,,
857,21:15:00,21:15:00,1979,83,,,,
857,21:16:00,21:16:00,205,84,,,,
857,21:18:00,21:18:00,206,85,,,,
857,21:19:00,21:19:00,45,86,,,,
857,21:20:00,21:20:00,46,87,,,,
858,16:20:00,16:20:00,207,1,,,,
858,16:21:00,16:21:00,2,2,,,,
858,16:22:00,16:22:00,3,3,,,,
858,16:23:00,16:23:00,213,4,,,,
858,16:26:00,16:26:00,808,5,,,,
858,16:27:00,16:27:00,809,6,,,,
858,16:29:00,16:29:00,810,7,,,,
858,16:30:00,16:30:00,6,8,,,,
858,16:31:00,16:31:00,7,9,,,,
858,16:32:00,16:32:00,811,10,,,,
858,16:33:00,16:33:00,8,11,,,,
858,16:34:00,16:34:00,9,12,,,,
858,16:35:00,16:35:00,10,13,,,,
858,16:36:00,16:36:00,1980,14,,,,
858,16:37:00,16:37:00,11,15,,,,
858,16:39:00,16:39:00,1981,16,,,,
858,16:42:00,16:42:00,12,17,,,,
858,16:43:00,16:43:00,1982,18,,,,
858,16:44:00,16:44:00,13,19,,,,
858,16:45:00,16:45:00,14,20,,,,
858,16:46:00,16:46:00,15,21,,,,
858,16:47:00,16:47:00,16,22,,,,
858,16:51:00,16:51:00,17,23,,,,
858,16:53:00,16:53:00,18,24,,,,
858,16:54:00,16:54:00,19,25,,,,
858,16:55:00,16:55:00,20,26,,,,
858,16:56:00,16:56:00,21,27,,,,
858,16:59:00,16:59:00,22,28,,,,
858,17:00:00,17:00:00,23,29,,,,
858,17:02:00,17:02:00,24,30,,,,
858,17:03:00,17:03:00,25,31,,,,
859,18:00:00,18:00:00,2006,1,,,,
859,18:02:00,18:02:00,2099,2,,,,
859,18:04:00,18:04:00,2100,3,,,,
859,18:06:00,18:06:00,2101,4,,,,
859,18:07:00,18:07:00,2798,5,,,,
859,18:08:00,18:08:00,2020,6,,,,
859,18:09:00,18:09:00,2021,7,,,,
859,18:10:00,18:10:00,2022,8,,,,
859,18:11:00,18:11:00,2023,9,,,,
859,18:13:00,18:13:00,2103,10,,,,
859,18:15:00,18:15:00,2104,11,,,,
859,18:16:00,18:16:00,2105,12,,,,
859,18:17:00,18:17:00,2106,13,,,,
859,18:18:00,18:18:00,2107,14,,,,
859,18:19:00,18:19:00,2108,15,,,,
859,18:20:00,18:20:00,2027,16,,,,
859,18:21:00,18:21:00,2028,17,,,,
859,18:22:00,18:22:00,2029,18,,,,
859,18:23:00,18:23:00,2030,19,,,,
859,18:24:00,18:24:00,2031,20,,,,
859,18:25:00,18:25:00,2032,21,,,,
859,18:26:00,18:26:00,2033,22,,,,
859,18:27:00,18:27:00,2034,23,,,,
859,18:28:00,18:28:00,2035,24,,,,
859,18:30:00,18:30:00,2036,25,,,,
859,18:32:00,18:32:00,2037,26,,,,
859,18:35:00,18:35:00,1523,27,,,,
859,18:37:00,18:37:00,2274,28,,,,
860,20:50:00,20:50:00,2274,1,,,,
860,20:52:00,20:52:00,1271,2,,,,
860,20:56:00,20:56:00,2063,3,,,,
860,20:57:00,20:57:00,2064,4,,,,
860,20:59:00,20:59:00,2073,5,,,,
860,21:00:00,21:00:00,2074,6,,,,
860,21:02:00,21:02:00,2075,7,,,,
860,21:03:00,21:03:00,2076,8,,,,
860,21:05:00,21:05:00,2077,9,,,,
860,21:06:00,21:06:00,2078,10,,,,
860,21:07:00,21:07:00,2079,11,,,,
860,21:08:00,21:08:00,2080,12,,,,
860,21:09:00,21:09:00,2081,13,,,,
860,21:10:00,21:10:00,2082,14,,,,
860,21:11:00,21:11:00,2083,15,,,,
860,21:12:00,21:12:00,2084,16,,,,
860,21:14:00,21:14:00,2085,17,,,,
860,21:15:00,21:15:00,2086,18,,,,
860,21:16:00,21:16:00,2087,19,,,,
860,21:17:00,21:17:00,2088,20,,,,
860,21:18:00,21:18:00,2089,21,,,,
860,21:19:00,21:19:00,2090,22,,,,
860,21:20:00,21:20:00,2091,23,,,,
860,21:21:00,21:21:00,2092,24,,,,
860,21:22:00,21:22:00,2093,25,,,,
860,21:23:00,21:23:00,2094,26,,,,
860,21:24:00,21:24:00,2095,27,,,,
860,21:25:00,21:25:00,2096,28,,,,
860,21:26:00,21:26:00,2097,29,,,,
860,21:27:00,21:27:00,2098,30,,,,
860,21:28:00,21:28:00,2006,31,,,,
861,12:15:00,12:15:00,294,1,,,,
861,12:18:00,12:18:00,1204,2,,,,
861,12:21:00,12:21:00,1203,3,,,,
861,12:24:00,12:24:00,295,4,,,,
861,12:26:00,12:26:00,1205,5,,,,
861,12:28:00,12:28:00,1206,6,,,,
861,12:30:00,12:30:00,1208,7,,,,
861,12:31:00,12:31:00,1209,8,,,,
861,12:33:00,12:33:00,1210,9,,,,
861,12:35:00,12:35:00,1211,10,,,,
861,12:38:00,12:38:00,1212,11,,,,
861,12:39:00,12:39:00,1213,12,,,,
861,12:41:00,12:41:00,1214,13,,,,
861,12:43:00,12:43:00,1215,14,,,,
861,12:46:00,12:46:00,1216,15,,,,
861,12:48:00,12:48:00,1217,16,,,,
861,12:49:00,12:49:00,1218,17,,,,
861,12:51:00,12:51:00,1219,18,,,,
861,12:53:00,12:53:00,1220,19,,,,
861,12:54:00,12:54:00,1221,20,,,,
861,12:55:00,12:55:00,2238,21,,,,
861,12:56:00,12:56:00,2239,22,,,,
861,12:57:00,12:57:00,1222,23,,,,
861,12:58:00,12:58:00,1223,24,,,,
861,12:59:00,12:59:00,1224,25,,,,
861,13:01:00,13:01:00,1790,26,,,,
861,13:03:00,13:03:00,1225,27,,,,
861,13:06:00,13:06:00,1226,28,,,,
861,13:07:00,13:07:00,1227,29,,,,
861,13:10:00,13:10:00,1228,30,,,,
861,13:11:00,13:11:00,2240,31,,,,
861,13:14:00,13:14:00,1229,32,,,,
861,13:15:00,13:15:00,864,33,,,,
861,13:16:00,13:16:00,865,34,,,,
861,13:17:00,13:17:00,866,35,,,,
861,13:18:00,13:18:00,867,36,,,,
861,13:23:00,13:23:00,129,37,,,,
862,05:11:00,05:11:00,442,1,,,,
862,05:13:00,05:13:00,443,2,,,,
862,05:15:00,05:15:00,444,3,,,,
862,05:18:00,05:18:00,445,4,,,,
862,05:20:00,05:20:00,446,5,,,,
862,05:21:00,05:21:00,447,6,,,,
862,05:22:00,05:22:00,2717,7,,,,
862,05:23:00,05:23:00,448,8,,,,
862,05:24:00,05:24:00,449,9,,,,
862,05:27:00,05:27:00,433,10,,,,
862,05:29:00,05:29:00,450,11,,,,
862,05:30:00,05:30:00,451,12,,,,
862,05:32:00,05:32:00,452,13,,,,
862,05:34:00,05:34:00,2718,14,,,,
862,05:36:00,05:36:00,453,15,,,,
862,05:37:00,05:37:00,454,16,,,,
862,05:38:00,05:38:00,455,17,,,,
862,05:40:00,05:40:00,456,18,,,,
862,05:41:00,05:41:00,457,19,,,,
862,05:42:00,05:42:00,458,20,,,,
862,05:43:00,05:43:00,459,21,,,,
862,05:44:00,05:44:00,460,22,,,,
862,05:46:00,05:46:00,461,23,,,,
862,05:47:00,05:47:00,462,24,,,,
862,05:48:00,05:48:00,463,25,,,,
862,05:49:00,05:49:00,464,26,,,,
862,05:50:00,05:50:00,465,27,,,,
862,05:51:00,05:51:00,466,28,,,,
862,05:52:00,05:52:00,467,29,,,,
862,05:53:00,05:53:00,468,30,,,,
862,05:54:00,05:54:00,469,31,,,,
862,05:55:00,05:55:00,333,32,,,,
862,05:57:00,05:57:00,334,33,,,,
862,05:58:00,05:58:00,335,34,,,,
862,06:00:00,06:00:00,336,35,,,,
863,18:10:00,18:10:00,336,1,,,,
863,18:15:00,18:15:00,337,2,,,,
863,18:17:00,18:17:00,338,3,,,,
863,18:20:00,18:20:00,339,4,,,,
863,18:21:00,18:21:00,413,5,,,,
863,18:22:00,18:22:00,414,6,,,,
863,18:23:00,18:23:00,415,7,,,,
863,18:24:00,18:24:00,416,8,,,,
863,18:25:00,18:25:00,417,9,,,,
863,18:26:00,18:26:00,418,10,,,,
863,18:27:00,18:27:00,419,11,,,,
863,18:28:00,18:28:00,420,12,,,,
863,18:29:00,18:29:00,421,13,,,,
863,18:31:00,18:31:00,422,14,,,,
863,18:32:00,18:32:00,423,15,,,,
863,18:33:00,18:33:00,424,16,,,,
863,18:34:00,18:34:00,425,17,,,,
863,18:35:00,18:35:00,426,18,,,,
863,18:37:00,18:37:00,427,19,,,,
863,18:38:00,18:38:00,428,20,,,,
863,18:39:00,18:39:00,429,21,,,,
863,18:40:00,18:40:00,2692,22,,,,
863,18:43:00,18:43:00,430,23,,,,
863,18:45:00,18:45:00,431,24,,,,
863,18:46:00,18:46:00,432,25,,,,
863,18:50:00,18:50:00,433,26,,,,
863,18:51:00,18:51:00,434,27,,,,
863,18:52:00,18:52:00,435,28,,,,
863,18:53:00,18:53:00,2693,29,,,,
863,18:54:00,18:54:00,436,30,,,,
863,18:55:00,18:55:00,437,31,,,,
863,18:57:00,18:57:00,438,32,,,,
863,19:00:00,19:00:00,439,33,,,,
863,19:02:00,19:02:00,440,34,,,,
863,19:04:00,19:04:00,441,35,,,,
864,06:20:00,06:20:00,1493,1,,,,
864,06:21:00,06:21:00,1495,2,,,,
864,06:24:00,06:24:00,1496,3,,,,
864,06:25:00,06:25:00,1497,4,,,,
864,06:26:00,06:26:00,1498,5,,,,
864,06:28:00,06:28:00,1499,6,,,,
864,06:32:00,06:32:00,1500,7,,,,
864,06:33:00,06:33:00,1501,8,,,,
864,06:34:00,06:34:00,1502,9,,,,
864,06:36:00,06:36:00,1791,10,,,,
864,06:38:00,06:38:00,1503,11,,,,
864,06:39:00,06:39:00,1504,12,,,,
864,06:40:00,06:40:00,1505,13,,,,
864,06:41:00,06:41:00,1506,14,,,,
864,06:42:00,06:42:00,1507,15,,,,
864,06:44:00,06:44:00,1792,16,,,,
864,06:45:00,06:45:00,1508,17,,,,
864,06:46:00,06:46:00,1509,18,,,,
864,06:47:00,06:47:00,1510,19,,,,
864,06:48:00,06:48:00,1511,20,,,,
864,06:49:00,06:49:00,588,21,,,,
864,06:51:00,06:51:00,589,22,,,,
864,06:54:00,06:54:00,1512,23,,,,
864,06:55:00,06:55:00,1513,24,,,,
864,06:57:00,06:57:00,1514,25,,,,
864,06:59:00,06:59:00,1515,26,,,,
864,07:01:00,07:01:00,1516,27,,,,
864,07:04:00,07:04:00,1517,28,,,,
864,07:06:00,07:06:00,1518,29,,,,
864,07:08:00,07:08:00,1519,30,,,,
864,07:11:00,07:11:00,1520,31,,,,
864,07:12:00,07:12:00,1521,32,,,,
864,07:13:00,07:13:00,1522,33,,,,
864,07:15:00,07:15:00,661,34,,,,
864,07:19:00,07:19:00,295,35,,,,
864,07:20:00,07:20:00,294,36,,,,
865,13:00:00,13:00:00,1271,1,,,,
865,13:02:00,13:02:00,1272,2,,,,
865,13:05:00,13:05:00,1273,3,,,,
865,13:07:00,13:07:00,1274,4,,,,
865,13:08:00,13:08:00,1275,5,,,,
865,13:09:00,13:09:00,1276,6,,,,
865,13:10:00,13:10:00,1277,7,,,,
865,13:11:00,13:11:00,1278,8,,,,
865,13:12:00,13:12:00,1279,9,,,,
865,13:13:00,13:13:00,1280,10,,,,
865,13:14:00,13:14:00,1281,11,,,,
865,13:15:00,13:15:00,1282,12,,,,
865,13:16:00,13:16:00,1283,13,,,,
865,13:17:00,13:17:00,1284,14,,,,
865,13:19:00,13:19:00,2138,15,,,,
865,13:21:00,13:21:00,2139,16,,,,
865,13:23:00,13:23:00,2140,17,,,,
865,13:24:00,13:24:00,1285,18,,,,
865,13:25:00,13:25:00,1286,19,,,,
865,13:26:00,13:26:00,1287,20,,,,
866,18:04:00,18:04:00,2272,1,,,,
866,18:05:00,18:05:00,71,2,,,,
866,18:07:00,18:07:00,72,3,,,,
866,18:09:00,18:09:00,73,4,,,,
866,18:11:00,18:11:00,74,5,,,,
866,18:12:00,18:12:00,75,6,,,,
866,18:13:00,18:13:00,76,7,,,,
866,18:14:00,18:14:00,77,8,,,,
866,18:15:00,18:15:00,78,9,,,,
866,18:16:00,18:16:00,79,10,,,,
866,18:17:00,18:17:00,80,11,,,,
866,18:19:00,18:19:00,81,12,,,,
866,18:20:00,18:20:00,82,13,,,,
866,18:21:00,18:21:00,83,14,,,,
866,18:22:00,18:22:00,84,15,,,,
866,18:23:00,18:23:00,85,16,,,,
866,18:25:00,18:25:00,86,17,,,,
866,18:27:00,18:27:00,87,18,,,,
