trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19216569_7953,07:19:00,07:19:00,669713,4,
19216569_7953,07:20:00,07:20:00,669689,5,
19216569_7953,07:21:00,07:21:00,669681,6,
19216569_7953,07:22:00,07:22:00,669673,7,
19216569_7953,07:23:00,07:23:00,669651,8,
19216569_7953,07:24:00,07:24:00,669633,9,
19216569_7953,07:26:00,07:26:00,669603,10,
19216569_7953,07:27:00,07:27:00,669593,11,
19216569_7953,07:28:00,07:28:00,669583,12,
19216569_7953,07:29:00,07:29:00,669581,13,
19216569_7953,07:30:00,07:30:00,669573,14,
19216569_7953,07:31:00,07:31:00,669559,15,
19216569_7953,07:32:00,07:32:00,669555,16,
19216569_7953,07:33:00,07:33:00,669552,17,
19216569_7953,07:35:00,07:35:00,669545,18,
19216569_7953,07:37:00,07:37:00,669544,19,
19216569_7953,07:39:00,07:39:00,741746,20,
19216569_7953,07:41:00,07:41:00,741749,21,
19216569_7953,07:42:00,07:42:00,741751,22,
19216569_7953,07:43:00,07:43:00,741755,23,
19216569_7953,07:45:00,07:45:00,741768,24,
19216569_7953,07:47:00,07:47:00,741763,25,
19216569_7953,07:49:00,07:49:00,741766,26,
19216569_7953,07:51:00,07:51:00,741759,27,
19216569_7953,07:52:00,07:52:00,741764,28,
19216569_7953,07:53:00,07:53:00,741774,29,
19216569_7953,07:54:00,07:54:00,741775,30,
19216569_7953,07:55:00,07:55:00,741770,31,
19216569_7953,07:56:00,07:56:00,741757,32,
19216569_7953,07:58:00,07:58:00,741753,33,
19216569_7953,07:59:00,07:59:00,741762,34,
19216569_7953,08:00:00,08:00:00,741776,35,
19216569_7953,08:01:00,08:01:00,741778,36,
19216569_7953,08:04:00,08:04:00,889085,37,
19216569_7953,08:06:00,08:06:00,741788,38,
19216569_7953,08:07:00,08:07:00,741792,39,
19216569_7953,08:09:00,08:09:00,741798,40,
19216569_7953,08:10:00,08:10:00,741803,41,
19216569_7953,08:11:00,08:11:00,741808,42,
19216569_7953,08:12:00,08:12:00,741810,43,
19216569_7953,08:13:00,08:13:00,741823,44,
19216569_7953,08:14:00,08:14:00,741835,45,
19216569_7953,08:15:00,08:15:00,1014982,46,
19216569_7953,08:17:00,08:17:00,1014984,47,
19216569_7953,08:18:00,08:18:00,1014988,48,
19216569_7953,08:19:00,08:19:00,1014990,49,
19216569_7953,08:21:00,08:21:00,1014993,50,
19216569_7953,08:22:00,08:22:00,1014995,51,
19216569_7953,08:23:00,08:23:00,1015000,52,
19216569_7953,08:24:00,08:24:00,1015007,53,
19216569_7953,08:25:00,08:25:00,1015003,54,
19216569_7953,08:26:00,08:26:00,1015005,55,
19216569_7953,08:28:00,08:28:00,1015010,56,
19216569_7953,08:29:00,08:29:00,889056,57,
19216569_7953,08:31:00,08:31:00,889054,58,
19216569_7953,08:33:00,08:33:00,889052,59,
19216569_7953,08:35:00,08:35:00,889081,60,
19216569_7953,08:36:00,08:36:00,703651,61,
19216569_7953,08:37:00,08:37:00,703650,62,
19216569_7953,08:38:00,08:38:00,703647,63,
19216569_7953,08:39:00,08:39:00,703645,64,
19216569_7953,08:40:00,08:40:00,703643,65,
19216569_7953,08:41:00,08:41:00,703642,66,
19216569_7953,08:43:00,08:43:00,739561,67,
19216569_7953,08:44:00,08:44:00,889083,68,
19216570_7953,11:11:00,11:11:00,669722,0,
19216570_7953,11:14:00,11:14:00,669720,1,
19216570_7953,11:16:00,11:16:00,669718,2,
19216570_7953,11:18:00,11:18:00,669710,3,
19216570_7953,11:19:00,11:19:00,669713,4,
19216570_7953,11:20:00,11:20:00,669689,5,
19216570_7953,11:21:00,11:21:00,669681,6,
19216570_7953,11:22:00,11:22:00,669673,7,
19216570_7953,11:23:00,11:23:00,669651,8,
19216570_7953,11:24:00,11:24:00,669633,9,
19216570_7953,11:26:00,11:26:00,669603,10,
19216570_7953,11:27:00,11:27:00,669593,11,
19216570_7953,11:28:00,11:28:00,669583,12,
19216570_7953,11:29:00,11:29:00,669581,13,
19216570_7953,11:30:00,11:30:00,669573,14,
19216570_7953,11:31:00,11:31:00,669559,15,
19216570_7953,11:32:00,11:32:00,669555,16,
19216570_7953,11:33:00,11:33:00,669552,17,
19216570_7953,11:35:00,11:35:00,669545,18,
19216570_7953,11:37:00,11:37:00,669544,19,
19216570_7953,11:39:00,11:39:00,741746,20,
19216570_7953,11:41:00,11:41:00,741749,21,
19216570_7953,11:42:00,11:42:00,741751,22,
19216570_7953,11:43:00,11:43:00,741755,23,
19216570_7953,11:45:00,11:45:00,741768,24,
19216570_7953,11:47:00,11:47:00,741763,25,
19216570_7953,11:49:00,11:49:00,741766,26,
19216570_7953,11:51:00,11:51:00,741759,27,
19216570_7953,11:52:00,11:52:00,741764,28,
19216570_7953,11:53:00,11:53:00,741774,29,
19216570_7953,11:54:00,11:54:00,741775,30,
19216570_7953,11:55:00,11:55:00,741770,31,
19216570_7953,11:56:00,11:56:00,741757,32,
19216570_7953,11:58:00,11:58:00,741753,33,
19216570_7953,11:59:00,11:59:00,741762,34,
19216570_7953,12:00:00,12:00:00,741776,35,
19216570_7953,12:01:00,12:01:00,741778,36,
19216570_7953,12:04:00,12:04:00,889085,37,
19216570_7953,12:06:00,12:06:00,741788,38,
19216570_7953,12:07:00,12:07:00,741792,39,
19216570_7953,12:09:00,12:09:00,741798,40,
19216570_7953,12:10:00,12:10:00,741803,41,
19216570_7953,12:11:00,12:11:00,741808,42,
19216570_7953,12:12:00,12:12:00,741810,43,
19216570_7953,12:13:00,12:13:00,741823,44,
19216570_7953,12:14:00,12:14:00,741835,45,
19216570_7953,12:15:00,12:15:00,1014982,46,
19216570_7953,12:17:00,12:17:00,1014984,47,
19216570_7953,12:18:00,12:18:00,1014988,48,
19216570_7953,12:19:00,12:19:00,1014990,49,
19216570_7953,12:21:00,12:21:00,1014993,50,
19216570_7953,12:22:00,12:22:00,1014995,51,
19216570_7953,12:23:00,12:23:00,1015000,52,
19216570_7953,12:24:00,12:24:00,1015007,53,
19216570_7953,12:25:00,12:25:00,1015003,54,
19216570_7953,12:26:00,12:26:00,1015005,55,
19216570_7953,12:28:00,12:28:00,1015010,56,
19216570_7953,12:29:00,12:29:00,889056,57,
19216570_7953,12:31:00,12:31:00,889054,58,
19216570_7953,12:33:00,12:33:00,889052,59,
19216570_7953,12:35:00,12:35:00,889081,60,
19216570_7953,12:36:00,12:36:00,703651,61,
19216570_7953,12:37:00,12:37:00,703650,62,
19216570_7953,12:38:00,12:38:00,703647,63,
19216570_7953,12:39:00,12:39:00,703645,64,
19216570_7953,12:40:00,12:40:00,703643,65,
19216570_7953,12:41:00,12:41:00,703642,66,
19216570_7953,12:43:00,12:43:00,739561,67,
19216570_7953,12:44:00,12:44:00,889083,68,
19216571_7953,17:41:00,17:41:00,669722,0,
19216571_7953,17:44:00,17:44:00,669720,1,
19216571_7953,17:46:00,17:46:00,669718,2,
19216571_7953,17:48:00,17:48:00,669710,3,
19216571_7953,17:49:00,17:49:00,669713,4,
19216571_7953,17:50:00,17:50:00,669689,5,
19216571_7953,17:51:00,17:51:00,669681,6,
19216571_7953,17:52:00,17:52:00,669673,7,
19216571_7953,17:53:00,17:53:00,669651,8,
19216571_7953,17:54:00,17:54:00,669633,9,
19216571_7953,17:56:00,17:56:00,669603,10,
19216571_7953,17:57:00,17:57:00,669593,11,
19216571_7953,17:58:00,17:58:00,669583,12,
19216571_7953,17:59:00,17:59:00,669581,13,
19216571_7953,18:00:00,18:00:00,669573,14,
19216571_7953,18:01:00,18:01:00,669559,15,
19216571_7953,18:02:00,18:02:00,669555,16,
19216571_7953,18:03:00,18:03:00,669552,17,
19216571_7953,18:05:00,18:05:00,669545,18,
19216571_7953,18:07:00,18:07:00,669544,19,
19216571_7953,18:09:00,18:09:00,741746,20,
19216571_7953,18:11:00,18:11:00,741749,21,
19216571_7953,18:12:00,18:12:00,741751,22,
19216571_7953,18:13:00,18:13:00,741755,23,
19216571_7953,18:15:00,18:15:00,741768,24,
19216571_7953,18:17:00,18:17:00,741763,25,
19216571_7953,18:19:00,18:19:00,741766,26,
19216571_7953,18:21:00,18:21:00,741759,27,
19216571_7953,18:22:00,18:22:00,741764,28,
19216571_7953,18:23:00,18:23:00,741774,29,
19216571_7953,18:24:00,18:24:00,741775,30,
19216571_7953,18:25:00,18:25:00,741770,31,
19216571_7953,18:26:00,18:26:00,741757,32,
19216571_7953,18:28:00,18:28:00,741753,33,
19216571_7953,18:29:00,18:29:00,741762,34,
19216571_7953,18:30:00,18:30:00,741776,35,
19216571_7953,18:31:00,18:31:00,741778,36,
19216571_7953,18:34:00,18:34:00,889085,37,
19216571_7953,18:36:00,18:36:00,741788,38,
19216571_7953,18:37:00,18:37:00,741792,39,
19216571_7953,18:39:00,18:39:00,741798,40,
19216571_7953,18:40:00,18:40:00,741803,41,
19216571_7953,18:41:00,18:41:00,741808,42,
19216571_7953,18:42:00,18:42:00,741810,43,
19216571_7953,18:43:00,18:43:00,741823,44,
19216571_7953,18:44:00,18:44:00,741835,45,
19216571_7953,18:45:00,18:45:00,1014982,46,
19216571_7953,18:47:00,18:47:00,1014984,47,
19216571_7953,18:48:00,18:48:00,1014988,48,
19216571_7953,18:49:00,18:49:00,1014990,49,
19216571_7953,18:51:00,18:51:00,1014993,50,
19216571_7953,18:52:00,18:52:00,1014995,51,
19216571_7953,18:53:00,18:53:00,1015000,52,
19216571_7953,18:54:00,18:54:00,1015007,53,
19216571_7953,18:55:00,18:55:00,1015003,54,
19216571_7953,18:56:00,18:56:00,1015005,55,
19216571_7953,18:58:00,18:58:00,1015010,56,
19216571_7953,18:59:00,18:59:00,889056,57,
19216571_7953,19:01:00,19:01:00,889054,58,
19216571_7953,19:03:00,19:03:00,889052,59,
19216571_7953,19:05:00,19:05:00,889081,60,
19216571_7953,19:06:00,19:06:00,703651,61,
19216571_7953,19:07:00,19:07:00,703650,62,
19216571_7953,19:08:00,19:08:00,703647,63,
19216571_7953,19:09:00,19:09:00,703645,64,
19216571_7953,19:10:00,19:10:00,703643,65,
19216571_7953,19:11:00,19:11:00,703642,66,
19216571_7953,19:13:00,19:13:00,739561,67,
19216571_7953,19:14:00,19:14:00,889083,68,
19216572_7954,09:11:00,09:11:00,669722,0,
19216572_7954,09:14:00,09:14:00,669720,1,
19216572_7954,09:16:00,09:16:00,669718,2,
19216572_7954,09:18:00,09:18:00,669710,3,
19216572_7954,09:19:00,09:19:00,669713,4,
19216572_7954,09:20:00,09:20:00,669689,5,
19216572_7954,09:21:00,09:21:00,669681,6,
19216572_7954,09:22:00,09:22:00,669673,7,
19216572_7954,09:23:00,09:23:00,669651,8,
19216572_7954,09:24:00,09:24:00,669633,9,
19216572_7954,09:26:00,09:26:00,669603,10,
19216572_7954,09:27:00,09:27:00,669593,11,
19216572_7954,09:28:00,09:28:00,669583,12,
19216572_7954,09:29:00,09:29:00,669581,13,
19216572_7954,09:30:00,09:30:00,669573,14,
19216572_7954,09:31:00,09:31:00,669559,15,
19216572_7954,09:32:00,09:32:00,669555,16,
19216572_7954,09:33:00,09:33:00,669552,17,
19216572_7954,09:35:00,09:35:00,669545,18,
19216572_7954,09:37:00,09:37:00,669544,19,
19216572_7954,09:39:00,09:39:00,741746,20,
19216572_7954,09:41:00,09:41:00,741749,21,
19216572_7954,09:42:00,09:42:00,741751,22,
19216572_7954,09:43:00,09:43:00,741755,23,
19216572_7954,09:45:00,09:45:00,741768,24,
19216572_7954,09:47:00,09:47:00,741763,25,
19216572_7954,09:49:00,09:49:00,741766,26,
19216572_7954,09:51:00,09:51:00,741759,27,
19216572_7954,09:52:00,09:52:00,741764,28,
19216572_7954,09:53:00,09:53:00,741774,29,
19216572_7954,09:54:00,09:54:00,741775,30,
19216572_7954,09:55:00,09:55:00,741770,31,
19216572_7954,09:56:00,09:56:00,741757,32,
19216572_7954,09:58:00,09:58:00,741753,33,
19216572_7954,09:59:00,09:59:00,741762,34,
19216572_7954,10:00:00,10:00:00,741776,35,
19216572_7954,10:01:00,10:01:00,741778,36,
19216572_7954,10:04:00,10:04:00,889085,37,
19216572_7954,10:06:00,10:06:00,741788,38,
19216572_7954,10:07:00,10:07:00,741792,39,
19216572_7954,10:09:00,10:09:00,741798,40,
19216572_7954,10:10:00,10:10:00,741803,41,
19216572_7954,10:11:00,10:11:00,741808,42,
19216572_7954,10:12:00,10:12:00,741810,43,
19216572_7954,10:13:00,10:13:00,741823,44,
19216572_7954,10:14:00,10:14:00,741835,45,
19216572_7954,10:15:00,10:15:00,1014982,46,
19216572_7954,10:17:00,10:17:00,1014984,47,
19216572_7954,10:18:00,10:18:00,1014988,48,
19216572_7954,10:19:00,10:19:00,1014990,49,
19216572_7954,10:21:00,10:21:00,1014993,50,
19216572_7954,10:22:00,10:22:00,1014995,51,
19216572_7954,10:23:00,10:23:00,1015000,52,
19216572_7954,10:24:00,10:24:00,1015007,53,
19216572_7954,10:25:00,10:25:00,1015003,54,
19216572_7954,10:26:00,10:26:00,1015005,55,
19216572_7954,10:28:00,10:28:00,1015010,56,
19216572_7954,10:29:00,10:29:00,889056,57,
19216572_7954,10:31:00,10:31:00,889054,58,
19216572_7954,10:33:00,10:33:00,889052,59,
19216572_7954,10:35:00,10:35:00,889081,60,
19216572_7954,10:36:00,10:36:00,703651,61,
19216572_7954,10:37:00,10:37:00,703650,62,
19216572_7954,10:38:00,10:38:00,703647,63,
19216572_7954,10:39:00,10:39:00,703645,64,
19216572_7954,10:40:00,10:40:00,703643,65,
19216572_7954,10:41:00,10:41:00,703642,66,
19216572_7954,10:43:00,10:43:00,739561,67,
19216572_7954,10:44:00,10:44:00,889083,68,
19216573_7954,17:41:00,17:41:00,669722,0,
19216573_7954,17:44:00,17:44:00,669720,1,
19216573_7954,17:46:00,17:46:00,669718,2,
19216573_7954,17:48:00,17:48:00,669710,3,
19216573_7954,17:49:00,17:49:00,669713,4,
19216573_7954,17:50:00,17:50:00,669689,5,
19216573_7954,17:51:00,17:51:00,669681,6,
19216573_7954,17:52:00,17:52:00,669673,7,
19216573_7954,17:53:00,17:53:00,669651,8,
19216573_7954,17:54:00,17:54:00,669633,9,
19216573_7954,17:56:00,17:56:00,669603,10,
19216573_7954,17:57:00,17:57:00,669593,11,
19216573_7954,17:58:00,17:58:00,669583,12,
19216573_7954,17:59:00,17:59:00,669581,13,
19216573_7954,18:00:00,18:00:00,669573,14,
19216573_7954,18:01:00,18:01:00,669559,15,
19216573_7954,18:02:00,18:02:00,669555,16,
19216573_7954,18:03:00,18:03:00,669552,17,
19216573_7954,18:05:00,18:05:00,669545,18,
19216573_7954,18:07:00,18:07:00,669544,19,
19216573_7954,18:09:00,18:09:00,741746,20,
19216573_7954,18:11:00,18:11:00,741749,21,
19216573_7954,18:12:00,18:12:00,741751,22,
19216573_7954,18:13:00,18:13:00,741755,23,
19216573_7954,18:15:00,18:15:00,741768,24,
19216573_7954,18:17:00,18:17:00,741763,25,
19216573_7954,18:19:00,18:19:00,741766,26,
19216573_7954,18:21:00,18:21:00,741759,27,
19216573_7954,18:22:00,18:22:00,741764,28,
19216573_7954,18:23:00,18:23:00,741774,29,
19216573_7954,18:24:00,18:24:00,741775,30,
19216573_7954,18:25:00,18:25:00,741770,31,
19216573_7954,18:26:00,18:26:00,741757,32,
19216573_7954,18:28:00,18:28:00,741753,33,
19216573_7954,18:29:00,18:29:00,741762,34,
19216573_7954,18:30:00,18:30:00,741776,35,
19216573_7954,18:31:00,18:31:00,741778,36,
19216573_7954,18:34:00,18:34:00,889085,37,
19216573_7954,18:36:00,18:36:00,741788,38,
19216573_7954,18:37:00,18:37:00,741792,39,
19216573_7954,18:39:00,18:39:00,741798,40,
19216573_7954,18:40:00,18:40:00,741803,41,
19216573_7954,18:41:00,18:41:00,741808,42,
19216573_7954,18:42:00,18:42:00,741810,43,
19216573_7954,18:43:00,18:43:00,741823,44,
19216573_7954,18:44:00,18:44:00,741835,45,
19216573_7954,18:45:00,18:45:00,1014982,46,
19216573_7954,18:47:00,18:47:00,1014984,47,
19216573_7954,18:48:00,18:48:00,1014988,48,
19216573_7954,18:49:00,18:49:00,1014990,49,
19216573_7954,18:51:00,18:51:00,1014993,50,
19216573_7954,18:52:00,18:52:00,1014995,51,
19216573_7954,18:53:00,18:53:00,1015000,52,
19216573_7954,18:54:00,18:54:00,1015007,53,
19216573_7954,18:55:00,18:55:00,1015003,54,
19216573_7954,18:56:00,18:56:00,1015005,55,
19216573_7954,18:58:00,18:58:00,1015010,56,
19216573_7954,18:59:00,18:59:00,889056,57,
19216573_7954,19:01:00,19:01:00,889054,58,
19216573_7954,19:03:00,19:03:00,889052,59,
19216573_7954,19:05:00,19:05:00,889081,60,
19216573_7954,19:06:00,19:06:00,703651,61,
19216573_7954,19:07:00,19:07:00,703650,62,
19216573_7954,19:08:00,19:08:00,703647,63,
19216573_7954,19:09:00,19:09:00,703645,64,
19216573_7954,19:10:00,19:10:00,703643,65,
19216573_7954,19:11:00,19:11:00,703642,66,
19216573_7954,19:13:00,19:13:00,739561,67,
19216573_7954,19:14:00,19:14:00,889083,68,
19216574_7952,04:40:00,04:40:00,889082,0,
19216574_7952,04:42:00,04:42:00,739560,1,
19216574_7952,04:44:00,04:44:00,703642,2,
19216574_7952,04:45:00,04:45:00,703644,3,
19216574_7952,04:46:00,04:46:00,703646,4,
19216574_7952,04:47:00,04:47:00,703648,5,
19216574_7952,04:48:00,04:48:00,703649,6,
19216574_7952,04:49:00,04:49:00,703652,7,
19216574_7952,04:50:00,04:50:00,703653,8,
19216574_7952,04:51:00,04:51:00,703655,9,
19216574_7952,04:52:00,04:52:00,703657,10,
19216574_7952,04:53:00,04:53:00,703659,11,
19216574_7952,04:55:00,04:55:00,703660,12,
19216574_7952,04:56:00,04:56:00,703663,13,
19216574_7952,04:57:00,04:57:00,1015032,14,
19216574_7952,04:59:00,04:59:00,1015036,15,
19216574_7952,05:01:00,05:01:00,1015037,16,
19216574_7952,05:02:00,05:02:00,1096378,17,
19216574_7952,05:03:00,05:03:00,1015030,18,
19216574_7952,05:06:00,05:06:00,703673,19,
19216574_7952,05:08:00,05:08:00,703675,20,
19216574_7952,05:09:00,05:09:00,703677,21,
19216574_7952,05:11:00,05:11:00,703679,22,
19216574_7952,05:13:00,05:13:00,703680,23,
19216574_7952,05:14:00,05:14:00,703683,24,
19216574_7952,05:16:00,05:16:00,703685,25,
19216574_7952,05:17:00,05:17:00,703687,26,
19216574_7952,05:21:00,05:21:00,703688,27,
19216574_7952,05:22:00,05:22:00,703691,28,
19216574_7952,05:23:00,05:23:00,703693,29,
19216574_7952,05:25:00,05:25:00,703695,30,
19216574_7952,05:26:00,05:26:00,703696,31,
19216574_7952,05:27:00,05:27:00,703699,32,
19216574_7952,05:28:00,05:28:00,703701,33,
19216574_7952,05:30:00,05:30:00,703702,34,
19216574_7952,05:31:00,05:31:00,703705,35,
19216574_7952,05:33:00,05:33:00,703707,36,
19216574_7952,05:34:00,05:34:00,703709,37,
19216574_7952,05:35:00,05:35:00,703711,38,
19216574_7952,05:37:00,05:37:00,703713,39,
19216574_7952,05:38:00,05:38:00,1211755,40,
19216574_7952,05:38:00,05:38:00,703715,41,
19216574_7952,05:39:00,05:39:00,703717,42,
19216574_7952,05:40:00,05:40:00,703719,43,
19216574_7952,05:41:00,05:41:00,703720,44,
19216574_7952,05:42:00,05:42:00,703723,45,
19216574_7952,05:44:00,05:44:00,739562,46,
19216574_7952,05:45:00,05:45:00,703724,47,
19216574_7952,05:46:00,05:46:00,703732,48,
19216574_7952,05:47:00,05:47:00,703734,49,
19216575_7952,05:30:00,05:30:00,889082,0,
19216575_7952,05:33:00,05:33:00,739560,1,
19216575_7952,05:36:00,05:36:00,703642,2,
19216575_7952,05:38:00,05:38:00,703644,3,
19216575_7952,05:41:00,05:41:00,703646,4,
19216575_7952,05:42:00,05:42:00,703648,5,
19216575_7952,05:43:00,05:43:00,703649,6,
19216575_7952,05:44:00,05:44:00,703652,7,
19216575_7952,05:45:00,05:45:00,703653,8,
19216575_7952,05:46:00,05:46:00,703655,9,
19216575_7952,05:47:00,05:47:00,703657,10,
19216575_7952,05:48:00,05:48:00,703659,11,
19216575_7952,05:50:00,05:50:00,703660,12,
19216575_7952,05:51:00,05:51:00,703663,13,
19216575_7952,05:52:00,05:52:00,1015032,14,
19216575_7952,05:54:00,05:54:00,1015036,15,
19216575_7952,05:56:00,05:56:00,1015037,16,
19216575_7952,05:57:00,05:57:00,1096378,17,
19216575_7952,05:58:00,05:58:00,1015030,18,
19216575_7952,06:01:00,06:01:00,703673,19,
19216575_7952,06:03:00,06:03:00,703675,20,
19216575_7952,06:04:00,06:04:00,703677,21,
19216575_7952,06:06:00,06:06:00,703679,22,
19216575_7952,06:08:00,06:08:00,703680,23,
19216575_7952,06:09:00,06:09:00,703683,24,
19216575_7952,06:11:00,06:11:00,703685,25,
19216575_7952,06:13:00,06:13:00,703687,26,
19216575_7952,06:17:00,06:17:00,703688,27,
19216575_7952,06:18:00,06:18:00,703691,28,
19216575_7952,06:19:00,06:19:00,703693,29,
19216575_7952,06:21:00,06:21:00,703695,30,
19216575_7952,06:22:00,06:22:00,703696,31,
19216575_7952,06:23:00,06:23:00,703699,32,
19216575_7952,06:24:00,06:24:00,703701,33,
19216575_7952,06:26:00,06:26:00,703702,34,
19216575_7952,06:27:00,06:27:00,703705,35,
19216575_7952,06:29:00,06:29:00,703707,36,
19216575_7952,06:30:00,06:30:00,703709,37,
19216575_7952,06:31:00,06:31:00,703711,38,
19216575_7952,06:33:00,06:33:00,703713,39,
19216575_7952,06:34:00,06:34:00,1211755,40,
19216575_7952,06:34:00,06:34:00,703715,41,
19216575_7952,06:35:00,06:35:00,703717,42,
19216575_7952,06:37:00,06:37:00,703719,43,
19216575_7952,06:38:00,06:38:00,703720,44,
19216575_7952,06:39:00,06:39:00,703723,45,
19216575_7952,06:42:00,06:42:00,739562,46,
19216575_7952,06:43:00,06:43:00,703724,47,
19216575_7952,06:44:00,06:44:00,703732,48,
19216575_7952,06:45:00,06:45:00,703734,49,
19216576_7952,07:30:00,07:30:00,889082,0,
19216576_7952,07:33:00,07:33:00,739560,1,
19216576_7952,07:36:00,07:36:00,703642,2,
19216576_7952,07:38:00,07:38:00,703644,3,
19216576_7952,07:41:00,07:41:00,703646,4,
19216576_7952,07:42:00,07:42:00,703648,5,
19216576_7952,07:43:00,07:43:00,703649,6,
19216576_7952,07:44:00,07:44:00,703652,7,
19216576_7952,07:45:00,07:45:00,703653,8,
19216576_7952,07:46:00,07:46:00,703655,9,
19216576_7952,07:47:00,07:47:00,703657,10,
19216576_7952,07:48:00,07:48:00,703659,11,
19216576_7952,07:50:00,07:50:00,703660,12,
19216576_7952,07:51:00,07:51:00,703663,13,
19216576_7952,07:52:00,07:52:00,1015032,14,
19216576_7952,07:54:00,07:54:00,1015036,15,
19216576_7952,07:56:00,07:56:00,1015037,16,
19216576_7952,07:57:00,07:57:00,1096378,17,
19216576_7952,07:58:00,07:58:00,1015030,18,
19216576_7952,08:01:00,08:01:00,703673,19,
19216576_7952,08:03:00,08:03:00,703675,20,
19216576_7952,08:04:00,08:04:00,703677,21,
19216576_7952,08:06:00,08:06:00,703679,22,
19216576_7952,08:08:00,08:08:00,703680,23,
19216576_7952,08:09:00,08:09:00,703683,24,
19216576_7952,08:11:00,08:11:00,703685,25,
19216576_7952,08:13:00,08:13:00,703687,26,
19216576_7952,08:17:00,08:17:00,703688,27,
19216576_7952,08:18:00,08:18:00,703691,28,
19216576_7952,08:19:00,08:19:00,703693,29,
19216576_7952,08:21:00,08:21:00,703695,30,
19216576_7952,08:22:00,08:22:00,703696,31,
19216576_7952,08:23:00,08:23:00,703699,32,
19216576_7952,08:24:00,08:24:00,703701,33,
19216576_7952,08:26:00,08:26:00,703702,34,
19216576_7952,08:27:00,08:27:00,703705,35,
19216576_7952,08:29:00,08:29:00,703707,36,
19216576_7952,08:30:00,08:30:00,703709,37,
19216576_7952,08:31:00,08:31:00,703711,38,
19216576_7952,08:33:00,08:33:00,703713,39,
19216576_7952,08:34:00,08:34:00,1211755,40,
19216576_7952,08:34:00,08:34:00,703715,41,
19216576_7952,08:35:00,08:35:00,703717,42,
19216576_7952,08:37:00,08:37:00,703719,43,
19216576_7952,08:38:00,08:38:00,703720,44,
19216576_7952,08:39:00,08:39:00,703723,45,
19216576_7952,08:42:00,08:42:00,739562,46,
19216576_7952,08:43:00,08:43:00,703724,47,
19216576_7952,08:44:00,08:44:00,703732,48,
19216576_7952,08:45:00,08:45:00,703734,49,
19216577_7952,11:35:00,11:35:00,889082,0,
