trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_945477,21:29:00,21:29:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_945477,21:34:00,21:34:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_945477,21:39:00,21:39:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_945477,21:42:00,21:42:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_945477,21:47:00,21:47:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_943687,06:41:00,06:41:00,80630,0,"peron III, tor 7",,,0.000
2023_2024_943687,06:45:24,06:45:54,80671,1,"peron II, tor 4",,,3.536
2023_2024_943687,06:50:12,06:50:42,80663,2,"peron II, tor 4",,,7.502
2023_2024_943687,06:57:00,06:57:30,79848,3,"peron II, tor 2",,,17.235
2023_2024_943687,07:00:24,07:00:54,79830,4,"peron II, tor 2",,,21.330
2023_2024_943687,07:05:00,07:14:00,79806,5,"peron II, tor 4",,,26.478
2023_2024_943687,07:17:00,07:17:30,79673,6,"peron II, tor 2",,,30.245
2023_2024_943687,07:20:00,07:20:30,79665,7,"peron II, tor 2",,,33.354
2023_2024_943687,07:24:30,07:25:30,79657,8,"peron III, tor 2",,,39.436
2023_2024_943687,07:28:30,07:29:00,79756,9,"peron II, tor 2",,,43.230
2023_2024_943687,07:31:00,07:31:30,79640,10,"peron II, tor 2",,,45.267
2023_2024_943687,07:34:30,07:35:00,79681,11,"peron II, tor 2",,,49.301
2023_2024_943687,07:37:36,07:38:06,79723,12,"peron II, tor 2",,,52.581
2023_2024_943687,07:41:00,07:41:30,79632,13,"peron II, tor 2",,,56.152
2023_2024_943687,07:44:00,07:45:00,79525,14,"peron II, tor 6",,,59.028
2023_2024_943687,07:48:12,07:48:42,79533,15,"peron II, tor 2",,,63.462
2023_2024_943687,07:51:00,07:51:30,79541,16,"peron II, tor 2",,,66.137
2023_2024_943687,07:53:18,07:53:48,262870,17,"peron II, tor 12",,,67.503
2023_2024_943687,07:55:30,07:56:00,79947,18,"peron I, tor 2",,,69.032
2023_2024_943687,07:58:06,07:58:36,79210,19,"peron II, tor 2",,,71.332
2023_2024_943687,08:00:42,08:01:12,79905,20,"peron III, tor 2",,,73.341
2023_2024_943687,08:03:24,08:03:54,79939,21,"peron II, tor 4",,,75.318
2023_2024_943687,08:05:24,08:05:54,239140,22,"peron II, tor 2",,,76.493
2023_2024_943687,08:08:00,08:08:00,80416,23,"peron II, tor 5",,,77.737
2023_2024_930057,10:17:00,10:17:00,235879,0,"peron I, tor 1",,,0.000
2023_2024_930057,10:19:42,10:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930057,10:22:12,10:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930057,10:23:48,10:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930057,10:26:54,10:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930057,10:29:24,10:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930057,10:34:00,10:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_930057,10:40:06,10:40:36,239140,7,"peron I, tor 1",,,12.880
2023_2024_930057,10:42:06,10:42:36,79939,8,"peron I, tor 3",,,14.055
2023_2024_930057,10:45:30,10:46:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_930057,10:48:00,10:48:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_930057,10:51:00,10:52:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_930057,10:53:42,10:54:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_930057,10:56:24,10:56:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_930057,10:59:12,10:59:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_930057,11:01:00,11:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_943440,10:39:00,10:39:00,80416,0,"peron III, tor 1",,,0.000
2023_2024_943440,10:43:30,10:44:00,80374,1,"peron II, tor 2",,,2.964
2023_2024_943440,10:46:00,10:46:30,260937,2,"peron I, tor 2",,,4.765
2023_2024_943440,10:49:00,10:49:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_943440,10:51:00,10:51:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_943440,10:53:30,10:54:00,236232,5,"peron II, tor 2",,,10.734
2023_2024_943440,10:56:00,10:56:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_943440,11:00:30,11:01:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_943440,11:06:00,11:06:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_943440,11:10:00,11:10:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_943440,11:14:00,11:14:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_943440,11:18:30,11:19:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_943440,11:22:30,11:23:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_943440,11:25:00,11:25:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_943440,11:30:00,11:30:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_943440,11:35:00,11:35:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_943440,11:38:00,11:38:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_943440,11:43:00,11:43:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_945429,17:44:00,17:44:00,80416,0,"peron IV, tor 4",,,0.000
2023_2024_945429,17:48:30,17:49:00,80374,1,"peron II, tor 2",,,2.964
2023_2024_945429,17:51:00,17:51:30,260937,2,"peron I, tor 2",,,4.765
2023_2024_945429,17:54:00,17:54:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_945429,17:56:00,17:56:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_945429,17:58:30,17:59:00,236232,5,"peron II, tor 2",,,10.734
2023_2024_945429,18:01:00,18:01:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_945429,18:05:30,18:06:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_945429,18:11:00,18:12:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_945429,18:15:30,18:16:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_945429,18:19:30,18:20:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_945429,18:24:00,18:24:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_945429,18:28:00,18:28:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_945429,18:30:30,18:31:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_945429,18:35:30,18:36:00,77909,14,"peron I, tor 1",,,50.015
2023_2024_945429,18:41:00,18:41:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_945429,18:44:00,18:44:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_945429,18:49:00,18:49:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_930745,13:17:00,13:17:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_930745,13:19:42,13:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930745,13:22:12,13:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930745,13:23:48,13:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930745,13:26:54,13:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930745,13:29:24,13:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930745,13:34:00,13:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_930745,13:40:00,13:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_930745,13:42:00,13:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_930745,13:45:30,13:46:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_930745,13:48:00,13:48:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_930745,13:51:00,13:52:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_930745,13:53:42,13:54:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_930745,13:56:24,13:56:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_930745,13:59:12,13:59:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_930745,14:01:00,14:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_930269,08:17:00,08:17:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_930269,08:19:42,08:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930269,08:22:12,08:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930269,08:23:48,08:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930269,08:26:54,08:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930269,08:29:24,08:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930269,08:34:00,08:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_930269,08:40:00,08:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_930269,08:42:00,08:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_930269,08:45:30,08:46:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_930269,08:48:00,08:48:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_930269,08:51:00,08:52:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_930269,08:53:42,08:54:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_930269,08:56:24,08:56:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_930269,08:59:12,08:59:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_930269,09:01:00,09:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_943325,19:00:00,19:00:00,178406,0,"peron I, tor 8",,,0.000
2023_2024_943325,19:04:06,19:04:36,79251,1,"peron I, tor 2",,,3.982
2023_2024_943325,19:12:00,19:13:30,79236,2,"peron II, tor 1",,,10.349
2023_2024_943325,19:19:00,19:25:00,80416,3,"peron IV, tor 4",,,16.514
2023_2024_943325,19:27:30,19:28:00,239140,4,"peron I, tor 1",,,17.758
2023_2024_943325,19:29:54,19:30:24,79939,5,"peron I, tor 3",,,18.933
2023_2024_943325,19:33:00,19:33:30,79905,6,"peron II, tor 3",,,20.910
2023_2024_943325,19:35:30,19:36:00,79210,7,"peron I, tor 1",,,22.877
2023_2024_943325,19:38:06,19:38:36,79947,8,"peron II, tor 3",,,25.219
2023_2024_943325,19:40:18,19:40:48,262870,9,"peron I, tor 11",,,26.748
2023_2024_943325,19:42:18,19:42:48,79541,10,"peron I, tor 1",,,28.114
2023_2024_943325,19:45:00,19:45:30,79533,11,"peron I, tor 1",,,30.789
2023_2024_943325,19:49:00,19:49:30,79525,12,"peron I, tor 1",,,35.223
2023_2024_943325,19:52:00,19:52:30,79632,13,"peron I, tor 1",,,38.099
2023_2024_943325,19:55:18,19:55:48,79723,14,"peron I, tor 1",,,41.670
2023_2024_943325,19:58:30,19:59:00,79681,15,"peron I, tor 1",,,44.950
2023_2024_943325,20:02:00,20:02:30,79640,16,"peron I, tor 1",,,48.984
2023_2024_943325,20:04:30,20:05:00,79756,17,"peron I, tor 1",,,51.021
2023_2024_943325,20:08:00,20:09:00,79657,18,"peron II, tor 1",,,54.815
2023_2024_943325,20:13:00,20:13:30,79665,19,"peron I, tor 1",,,60.897
2023_2024_943325,20:16:06,20:16:36,79673,20,"peron I, tor 1",,,64.006
2023_2024_943325,20:19:30,20:20:00,79806,21,"peron I, tor 1",,,67.773
2023_2024_943325,20:23:36,20:24:06,79830,22,"peron I, tor 1",,,72.921
2023_2024_943325,20:27:06,20:27:36,79848,23,"peron I, tor 1",,,77.016
2023_2024_943325,20:34:30,20:35:00,80663,24,"peron I, tor 3",,,86.749
2023_2024_943325,20:39:06,20:39:36,80671,25,"peron I, tor 3",,,90.715
2023_2024_943325,20:44:00,20:44:00,80630,26,"peron III, tor 7",,,94.251
2023_2024_945359,05:56:00,05:56:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_945359,06:05:36,06:06:06,77461,1,"peron I, tor 2",,,6.922
2023_2024_945359,06:10:30,06:11:00,78139,2,"peron I, tor 2",,,11.087
2023_2024_945359,06:14:06,06:14:36,78121,3,"peron I, tor 2",,,14.179
2023_2024_945359,06:17:36,06:18:06,279915,4,"peron II, tor 2",,,16.997
2023_2024_945359,06:20:06,06:20:36,78113,5,"peron I, tor 2",,,18.587
2023_2024_945359,06:24:30,06:25:00,78006,6,"peron I, tor 2",,,22.212
2023_2024_945359,06:28:06,06:28:36,78089,7,"peron II, tor 2",,,25.787
2023_2024_945359,06:30:24,06:30:54,78071,8,"peron I, tor 2",,,27.435
2023_2024_945359,06:34:12,06:34:42,78063,9,"peron II, tor 2",,,30.437
2023_2024_945359,06:38:30,06:39:00,78048,10,"peron I, tor 2",,,34.352
2023_2024_945359,06:45:00,06:45:30,78030,11,"peron II, tor 2",,,37.753
2023_2024_945359,06:49:36,06:50:06,78022,12,"peron I, tor 2",,,40.357
2023_2024_945359,06:53:36,06:54:06,80135,13,"peron II, tor 2",,,42.897
2023_2024_945359,06:56:30,06:57:00,80127,14,"peron II, tor 2",,,44.877
2023_2024_945359,06:59:12,06:59:42,80119,15,"peron II, tor 2",,,46.617
2023_2024_945359,07:02:30,07:03:30,80101,16,"peron II, tor 2",,,48.824
2023_2024_945359,07:05:12,07:05:42,262832,17,"peron II, tor 2",,,50.326
2023_2024_945359,07:08:00,07:08:30,80051,18,"peron II, tor 2",,,52.806
2023_2024_945359,07:10:24,07:10:54,262833,19,"peron II, tor 2",,,54.637
2023_2024_945359,07:13:24,07:13:54,80044,20,"peron I, tor 2",,,57.206
2023_2024_945359,07:15:54,07:16:24,258460,21,"peron II, tor 2",,,58.952
2023_2024_945359,07:17:54,07:18:24,80036,22,"peron II, tor 2",,,60.054
2023_2024_945359,07:20:00,07:20:30,80002,23,"peron I, tor 2",,,61.163
2023_2024_945359,07:22:48,07:23:18,239138,24,"peron I, tor 2",,,62.891
2023_2024_945359,07:25:00,07:25:30,79939,25,"peron II, tor 4",,,63.962
2023_2024_945359,07:27:00,07:27:30,239140,26,"peron II, tor 2",,,65.137
2023_2024_945359,07:30:00,07:33:00,80416,27,"peron V, tor 12",,,66.381
2023_2024_945359,07:38:30,07:39:00,79236,28,"peron II, tor 2",,,72.546
2023_2024_945359,07:43:36,07:44:06,79327,29,"peron I, tor 2",,,77.875
2023_2024_945359,07:47:00,07:47:30,79335,30,"peron I, tor 2",,,81.641
2023_2024_945359,07:50:00,07:50:30,79343,31,"peron II, tor 2",,,84.251
2023_2024_945359,07:53:00,07:53:30,79350,32,"peron I, tor 2",,,86.931
2023_2024_945359,07:56:00,07:56:30,79368,33,"peron I, tor 2",,,90.039
2023_2024_945359,07:59:30,08:00:00,79376,34,"peron II, tor 2",,,93.610
2023_2024_945359,08:02:00,08:02:30,79384,35,"peron I, tor 2",,,95.280
2023_2024_945359,08:05:12,08:05:42,79426,36,"peron II, tor 2",,,98.499
2023_2024_945359,08:08:30,08:09:00,79434,37,"peron II, tor 2",,,101.887
2023_2024_945359,08:11:48,08:12:18,79459,38,"peron II, tor 2",,,105.097
2023_2024_945359,08:15:30,08:31:00,79467,39,"peron II, tor 4",,,108.478
2023_2024_945359,08:35:00,08:35:30,79483,40,"peron II, tor 2",,,113.627
2023_2024_945359,08:39:00,08:39:30,64626,41,"peron I, tor 2",,,118.043
2023_2024_945359,08:44:00,08:44:30,64337,42,"peron I, tor 4",,,123.723
2023_2024_945359,08:48:30,08:49:00,64352,43,"peron II, tor 2",,,129.578
2023_2024_945359,08:54:00,08:54:00,64303,44,"peron I, tor 4",,,134.589
2023_2024_930130,14:17:00,14:17:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_930130,14:19:42,14:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930130,14:22:12,14:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930130,14:23:48,14:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930130,14:26:54,14:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930130,14:29:24,14:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930130,14:34:00,14:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_930130,14:40:00,14:40:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_930130,14:42:00,14:42:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_930130,14:45:30,14:46:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_930130,14:48:00,14:48:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_930130,14:51:00,14:52:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_930130,14:53:42,14:54:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_930130,14:56:24,14:56:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_930130,14:59:12,14:59:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_930130,15:01:00,15:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_946722,04:52:00,04:52:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_946722,04:54:12,04:54:42,239140,1,"peron I, tor 1",,,1.244
2023_2024_946722,04:56:18,04:56:48,79939,2,"peron I, tor 3",,,2.419
2023_2024_946722,04:59:00,05:00:00,79905,3,"peron II, tor 3",,,4.396
2023_2024_946722,05:02:00,05:02:30,79210,4,"peron I, tor 1",,,6.363
2023_2024_946722,05:05:00,05:05:30,79947,5,"peron II, tor 3",,,8.705
2023_2024_946722,05:07:18,05:07:48,262870,6,"peron I, tor 11",,,10.234
2023_2024_946722,05:09:18,05:09:48,79541,7,"peron I, tor 1",,,11.600
2023_2024_946722,05:12:00,05:12:30,79533,8,"peron I, tor 1",,,14.275
2023_2024_946722,05:16:00,05:16:30,79525,9,"peron I, tor 1",,,18.709
2023_2024_946722,05:19:00,05:19:30,79632,10,"peron I, tor 1",,,21.585
2023_2024_946722,05:22:18,05:22:48,79723,11,"peron I, tor 1",,,25.156
2023_2024_946722,05:25:30,05:26:00,79681,12,"peron I, tor 1",,,28.436
2023_2024_946722,05:29:00,05:29:30,79640,13,"peron I, tor 1",,,32.470
2023_2024_946722,05:31:30,05:32:00,79756,14,"peron I, tor 1",,,34.507
2023_2024_946722,05:35:00,05:35:30,79657,15,"peron II, tor 1",,,38.301
2023_2024_946722,05:39:30,05:40:00,79665,16,"peron I, tor 1",,,44.383
2023_2024_946722,05:42:36,05:43:06,79673,17,"peron I, tor 1",,,47.492
2023_2024_946722,05:46:00,05:54:00,79806,18,"peron I, tor 5",,,51.259
2023_2024_946722,05:57:36,05:58:06,79830,19,"peron I, tor 1",,,56.407
2023_2024_946722,06:01:06,06:01:36,79848,20,"peron I, tor 1",,,60.502
2023_2024_946722,06:08:00,06:09:00,80663,21,"peron I, tor 3",,,70.235
2023_2024_946722,06:13:00,06:14:00,80671,22,"peron I, tor 3",,,74.201
2023_2024_946722,06:19:00,06:19:00,80630,23,"peron III, tor 7",,,77.737
2023_2024_946769,08:20:00,08:20:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_946769,08:22:06,08:22:36,239140,1,"peron I, tor 1",,,1.244
2023_2024_946769,08:24:06,08:24:36,79939,2,"peron I, tor 3",,,2.419
2023_2024_946769,08:26:12,08:26:42,239138,3,"peron I, tor 1",,,3.490
2023_2024_946769,08:29:00,08:29:30,80002,4,"peron I, tor 1",,,5.218
2023_2024_946769,08:31:06,08:31:36,80036,5,"peron I, tor 1",,,6.327
2023_2024_946769,08:33:06,08:33:36,258460,6,"peron I, tor 1",,,7.429
2023_2024_946769,08:35:36,08:36:06,80044,7,"peron I, tor 1",,,9.175
2023_2024_946769,08:38:54,08:39:24,262833,8,"peron I, tor 1",,,11.744
2023_2024_946769,08:41:18,08:41:48,80051,9,"peron I, tor 1",,,13.575
2023_2024_946769,08:44:06,08:44:36,262832,10,"peron I, tor 1",,,16.055
2023_2024_946769,08:46:30,08:47:30,80101,11,"peron II, tor 1",,,17.557
2023_2024_946769,08:50:06,08:50:36,80119,12,"peron I, tor 1",,,19.764
2023_2024_946769,08:53:00,08:53:30,80127,13,"peron II, tor 1",,,21.504
2023_2024_946769,08:56:12,08:56:42,80135,14,"peron II, tor 2",,,23.484
2023_2024_946769,09:00:06,09:00:36,78022,15,"peron I, tor 2",,,26.024
2023_2024_946769,09:04:36,09:05:06,78030,16,"peron II, tor 2",,,28.628
2023_2024_946769,09:11:00,09:11:30,78048,17,"peron I, tor 1",,,32.029
2023_2024_946769,09:15:12,09:15:42,78063,18,"peron I, tor 1",,,35.944
2023_2024_946769,09:18:54,09:19:24,78071,19,"peron I, tor 1",,,38.946
2023_2024_946769,09:21:12,09:21:42,78089,20,"peron I, tor 1",,,40.594
2023_2024_946769,09:24:54,09:25:24,78006,21,"peron II, tor 1",,,44.169
2023_2024_946769,09:28:48,09:29:18,78113,22,"peron I, tor 1",,,47.794
2023_2024_946769,09:31:06,09:32:06,279915,23,"peron I, tor 1",,,49.384
2023_2024_946769,09:35:00,09:35:30,78121,24,"peron I, tor 1",,,52.202
2023_2024_946769,09:38:36,09:39:06,78139,25,"peron II, tor 1",,,55.294
2023_2024_946769,09:44:12,09:44:42,77461,26,"peron I, tor 1",,,59.459
2023_2024_946769,09:54:00,09:54:00,77107,27,"peron II, tor 4",,,66.381
2023_2024_945925,04:23:00,04:23:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_945925,04:27:30,04:28:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_945925,04:30:30,04:31:00,77958,2,"peron II, tor 102",,,7.692
2023_2024_945925,04:35:30,04:36:00,77909,3,"peron I, tor 2",,,14.019
2023_2024_945925,04:40:30,04:41:00,77800,4,"peron II, tor 2",,,19.910
2023_2024_945925,04:43:00,04:43:30,77834,5,"peron I, tor 2",,,21.564
2023_2024_945925,04:47:00,04:47:30,77503,6,"peron III, tor 11",,,25.253
2023_2024_945925,04:51:30,04:52:00,77578,7,"peron I, tor 1",,,30.331
2023_2024_945925,04:55:00,04:55:30,77586,8,"peron I, tor 1",,,34.630
2023_2024_945925,04:58:30,04:59:30,77701,9,"peron II, tor 1",,,38.976
2023_2024_945925,05:04:00,05:04:30,77735,10,"peron I, tor 1",,,45.174
2023_2024_945925,05:08:30,05:09:30,80390,11,"peron I, tor 1",,,51.055
2023_2024_945925,05:11:30,05:12:00,236232,12,"peron I, tor 1",,,53.300
2023_2024_945925,05:14:00,05:14:30,80358,13,"peron I, tor 1",,,55.494
2023_2024_945925,05:16:00,05:16:30,80333,14,"peron I, tor 1",,,56.844
2023_2024_945925,05:19:00,05:19:30,260937,15,"peron II, tor 1",,,59.269
2023_2024_945925,05:21:30,05:22:00,80374,16,"peron I, tor 1",,,61.070
2023_2024_945925,05:26:00,05:26:00,80416,17,"peron I, tor 9",,,64.034
2023_2024_946262,05:43:00,05:43:00,80416,0,"peron I, tor 9",,,0.000
2023_2024_946262,05:47:30,05:48:00,80374,1,"peron II, tor 2",,,2.964
2023_2024_946262,05:50:00,05:50:30,260937,2,"peron I, tor 2",,,4.765
2023_2024_946262,05:53:00,05:53:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_946262,05:55:00,05:55:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_946262,05:57:30,05:58:00,236232,5,"peron II, tor 2",,,10.734
2023_2024_946262,06:00:00,06:00:30,80390,6,"peron II, tor 2",,,12.979
2023_2024_946262,06:04:30,06:05:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_946262,06:10:00,06:10:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_946262,06:14:00,06:14:30,77586,9,"peron II, tor 2",,,29.404
2023_2024_946262,06:18:00,06:18:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_946262,06:22:30,06:23:00,77503,11,"peron III, tor 7",,,38.781
2023_2024_946262,06:26:30,06:27:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_946262,06:29:00,06:29:30,77800,13,"peron II, tor 1",,,44.124
2023_2024_946262,06:34:00,06:34:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_946262,06:39:00,06:39:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_946262,06:42:00,06:42:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_946262,06:47:00,06:47:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_930026,03:26:00,03:26:00,80416,0,"peron III, tor 2",,,0.000
2023_2024_930026,03:30:30,03:31:00,80374,1,"peron II, tor 304",,,2.974
2023_2024_930026,03:33:12,03:33:42,260937,2,"peron III, tor 1",,,4.833
2023_2024_930026,03:36:30,03:37:00,258462,3,"peron I, tor 1",,,7.270
2023_2024_930026,03:38:00,03:38:30,258461,4,"peron I, tor 1",,,7.969
2023_2024_930026,03:40:30,03:41:00,258463,5,"peron I, tor 1",,,9.785
2023_2024_930026,03:44:00,03:44:00,235879,6,"peron I, tor 1",,,11.636
2023_2024_448404,06:00:00,06:00:00,64303,0,"peron I, tor 4",,,0.000
2023_2024_448404,06:04:00,06:04:30,64352,1,"peron I, tor 1",,,5.011
2023_2024_448404,06:09:00,06:09:30,64337,2,"peron III, tor 3",,,10.866
2023_2024_448404,06:13:18,06:13:48,64626,3,"peron I, tor 1",,,16.546
2023_2024_448404,06:16:54,06:17:24,79483,4,"peron I, tor 1",,,20.962
2023_2024_448404,06:21:00,06:22:00,79467,5,"peron I, tor 1",,,26.111
2023_2024_448404,06:24:30,06:25:00,79459,6,"peron I, tor 1",,,29.492
2023_2024_448404,06:27:30,06:28:00,79434,7,"peron I, tor 1",,,32.702
2023_2024_448404,06:30:30,06:31:00,79426,8,"peron I, tor 1",,,36.090
2023_2024_448404,06:33:30,06:34:30,79384,9,"peron I, tor 1",,,39.309
2023_2024_448404,06:36:24,06:36:54,79376,10,"peron I, tor 1",,,40.979
2023_2024_448404,06:40:36,06:41:06,79368,11,"peron I, tor 1",,,44.550
2023_2024_448404,06:44:00,06:44:30,79350,12,"peron I, tor 1",,,47.658
2023_2024_448404,06:47:00,06:47:30,79343,13,"peron I, tor 1",,,50.338
2023_2024_448404,06:50:00,06:50:30,79335,14,"peron I, tor 1",,,52.948
