service_id,date,exception_type
2023_2024_930699,20240806,1
2023_2024_930699,20240807,1
2023_2024_930699,20240808,1
2023_2024_930699,20240809,1
2023_2024_930699,20240812,1
2023_2024_930699,20240813,1
2023_2024_930699,20240814,1
2023_2024_930699,20240819,1
2023_2024_930699,20240820,1
2023_2024_930699,20240821,1
2023_2024_930699,20240822,1
2023_2024_930699,20240823,1
2023_2024_930699,20240826,1
2023_2024_930699,20240827,1
2023_2024_930699,20240828,1
2023_2024_930699,20240829,1
2023_2024_930699,20240830,1
2023_2024_1116906,20240728,1
2023_2024_945384,20240803,1
2023_2024_945384,20240804,1
2023_2024_945384,20240810,1
2023_2024_945384,20240811,1
2023_2024_1116520,20240810,1
2023_2024_1116900,20240819,1
2023_2024_1116900,20240820,1
2023_2024_591240,20240622,1
2023_2024_591240,20240623,1
2023_2024_591240,20240629,1
2023_2024_591240,20240630,1
2023_2024_591240,20240706,1
2023_2024_591240,20240707,1
2023_2024_591240,20240713,1
2023_2024_591240,20240714,1
2023_2024_591240,20240720,1
2023_2024_591240,20240721,1
2023_2024_591240,20240727,1
2023_2024_591240,20240728,1
2023_2024_591240,20240803,1
2023_2024_591240,20240804,1
2023_2024_591240,20240810,1
2023_2024_591240,20240811,1
2023_2024_591240,20240815,1
2023_2024_591240,20240816,1
2023_2024_591240,20240817,1
2023_2024_591240,20240818,1
2023_2024_591240,20240824,1
2023_2024_591240,20240825,1
2023_2024_591240,20240831,1
2023_2024_1118539,20240606,1
2023_2024_1114930,20240820,1
2023_2024_1114930,20240821,1
2023_2024_930163,20240705,1
2023_2024_930163,20240808,1
2023_2024_945705,20240609,1
2023_2024_444995,20240608,1
2023_2024_930976,20240705,1
2023_2024_444833,20240608,1
2023_2024_943460,20240831,1
2023_2024_1116504,20240814,1
2023_2024_1116504,20240819,1
2023_2024_1116504,20240820,1
2023_2024_1116504,20240821,1
2023_2024_1116504,20240822,1
2023_2024_1116504,20240823,1
2023_2024_1116504,20240826,1
2023_2024_1116504,20240827,1
2023_2024_1116504,20240828,1
2023_2024_1116504,20240829,1
2023_2024_1116504,20240830,1
2023_2024_943777,20240614,1
2023_2024_943777,20240618,1
2023_2024_943777,20240619,1
2023_2024_943777,20240620,1
2023_2024_943777,20240621,1
2023_2024_943777,20240624,1
2023_2024_943777,20240625,1
2023_2024_943777,20240626,1
2023_2024_943777,20240627,1
2023_2024_943777,20240628,1
2023_2024_943777,20240701,1
2023_2024_943777,20240702,1
2023_2024_943777,20240703,1
2023_2024_943777,20240704,1
2023_2024_943777,20240722,1
2023_2024_943777,20240723,1
2023_2024_943777,20240724,1
2023_2024_943777,20240725,1
2023_2024_943777,20240726,1
2023_2024_943777,20240729,1
2023_2024_943777,20240730,1
2023_2024_943777,20240731,1
2023_2024_943777,20240801,1
2023_2024_943777,20240802,1
2023_2024_943777,20240805,1
2023_2024_943777,20240806,1
2023_2024_943777,20240807,1
2023_2024_943777,20240808,1
2023_2024_943777,20240809,1
2023_2024_943777,20240812,1
2023_2024_943777,20240813,1
2023_2024_943777,20240814,1
2023_2024_943777,20240819,1
2023_2024_943777,20240820,1
2023_2024_943777,20240821,1
2023_2024_943777,20240822,1
2023_2024_943777,20240823,1
2023_2024_943777,20240826,1
2023_2024_943777,20240827,1
2023_2024_943777,20240828,1
2023_2024_943777,20240829,1
2023_2024_943777,20240830,1
2023_2024_943432,20240609,1
2023_2024_943690,20240815,1
2023_2024_943690,20240816,1
2023_2024_943690,20240817,1
2023_2024_943690,20240818,1
2023_2024_943690,20240824,1
2023_2024_945894,20240727,1
2023_2024_945894,20240728,1
2023_2024_946313,20240616,1
2023_2024_1116714,20240727,1
2023_2024_1116714,20240728,1
2023_2024_943991,20240611,1
2023_2024_943991,20240612,1
2023_2024_943991,20240613,1
2023_2024_943991,20240614,1
2023_2024_943757,20240610,1
2023_2024_943757,20240611,1
2023_2024_943757,20240612,1
2023_2024_943757,20240613,1
2023_2024_931237,20240727,1
2023_2024_1116289,20240617,1
2023_2024_930717,20240610,1
2023_2024_1116522,20240727,1
2023_2024_1116522,20240728,1
2023_2024_931205,20240810,1
2023_2024_931205,20240811,1
2023_2024_931205,20240815,1
2023_2024_931205,20240816,1
2023_2024_931205,20240817,1
2023_2024_931171,20240609,1
2023_2024_931171,20240615,1
2023_2024_931171,20240616,1
2023_2024_931171,20240622,1
2023_2024_931171,20240623,1
2023_2024_931171,20240629,1
2023_2024_931171,20240630,1
2023_2024_931171,20240706,1
2023_2024_931171,20240707,1
2023_2024_931171,20240713,1
2023_2024_931171,20240714,1
2023_2024_931171,20240720,1
2023_2024_931171,20240721,1
2023_2024_931171,20240727,1
2023_2024_931171,20240728,1
2023_2024_931171,20240803,1
2023_2024_931171,20240804,1
2023_2024_931171,20240810,1
2023_2024_931171,20240811,1
2023_2024_931171,20240815,1
2023_2024_931171,20240816,1
2023_2024_931171,20240817,1
2023_2024_931171,20240818,1
2023_2024_931171,20240824,1
2023_2024_931171,20240825,1
2023_2024_931171,20240831,1
2023_2024_930188,20240628,1
2023_2024_930624,20240609,1
2023_2024_930624,20240615,1
2023_2024_930624,20240616,1
2023_2024_930624,20240622,1
2023_2024_930624,20240623,1
2023_2024_930624,20240629,1
2023_2024_930624,20240630,1
2023_2024_930624,20240706,1
2023_2024_930624,20240707,1
2023_2024_930624,20240713,1
2023_2024_930624,20240714,1
2023_2024_930624,20240720,1
2023_2024_930624,20240721,1
2023_2024_930624,20240727,1
2023_2024_930624,20240728,1
2023_2024_930624,20240803,1
2023_2024_930624,20240804,1
2023_2024_930624,20240810,1
2023_2024_930624,20240811,1
2023_2024_930624,20240815,1
2023_2024_930624,20240816,1
2023_2024_930624,20240817,1
2023_2024_930624,20240818,1
2023_2024_930624,20240824,1
2023_2024_930624,20240825,1
2023_2024_930624,20240831,1
2023_2024_1116559,20240610,1
2023_2024_1116559,20240611,1
2023_2024_1116559,20240612,1
2023_2024_1116559,20240613,1
2023_2024_943947,20240729,1
2023_2024_943947,20240730,1
2023_2024_943947,20240731,1
2023_2024_1116655,20240610,1
2023_2024_1116655,20240611,1
2023_2024_1116655,20240612,1
2023_2024_1116655,20240613,1
2023_2024_945406,20240615,1
2023_2024_945406,20240616,1
2023_2024_945406,20240622,1
2023_2024_945406,20240623,1
2023_2024_945406,20240629,1
2023_2024_945406,20240630,1
2023_2024_945406,20240706,1
2023_2024_945406,20240707,1
2023_2024_945406,20240713,1
2023_2024_945406,20240714,1
2023_2024_945406,20240720,1
2023_2024_945406,20240721,1
2023_2024_945406,20240727,1
2023_2024_945406,20240728,1
2023_2024_945406,20240803,1
2023_2024_945406,20240804,1
2023_2024_945406,20240810,1
2023_2024_945406,20240811,1
2023_2024_945406,20240815,1
2023_2024_945406,20240816,1
2023_2024_945406,20240817,1
2023_2024_945406,20240818,1
2023_2024_945406,20240824,1
2023_2024_945406,20240825,1
2023_2024_945406,20240831,1
2023_2024_444856,20240608,1
2023_2024_945867,20240727,1
2023_2024_945867,20240728,1
2023_2024_945867,20240803,1
2023_2024_945867,20240804,1
2023_2024_945867,20240810,1
2023_2024_945867,20240811,1
2023_2024_945867,20240815,1
2023_2024_945867,20240816,1
2023_2024_945867,20240817,1
2023_2024_945867,20240818,1
2023_2024_930708,20240701,1
2023_2024_1116581,20240609,1
2023_2024_930958,20240610,1
2023_2024_930958,20240611,1
2023_2024_930958,20240612,1
2023_2024_930958,20240617,1
2023_2024_930958,20240618,1
2023_2024_930958,20240619,1
2023_2024_930958,20240620,1
2023_2024_930958,20240621,1
2023_2024_930958,20240624,1
2023_2024_930958,20240625,1
2023_2024_930958,20240626,1
2023_2024_930958,20240627,1
2023_2024_930958,20240628,1
2023_2024_930958,20240702,1
2023_2024_930958,20240703,1
2023_2024_930958,20240704,1
2023_2024_930958,20240705,1
2023_2024_930958,20240708,1
2023_2024_930958,20240709,1
2023_2024_930958,20240710,1
2023_2024_930958,20240711,1
2023_2024_930958,20240712,1
2023_2024_930958,20240715,1
2023_2024_930958,20240716,1
2023_2024_930958,20240717,1
2023_2024_930958,20240718,1
2023_2024_930958,20240719,1
2023_2024_930958,20240722,1
2023_2024_930958,20240723,1
2023_2024_930958,20240724,1
2023_2024_930958,20240725,1
2023_2024_930958,20240726,1
2023_2024_930958,20240729,1
2023_2024_930958,20240730,1
2023_2024_930958,20240731,1
2023_2024_930958,20240801,1
2023_2024_930958,20240802,1
2023_2024_930958,20240805,1
2023_2024_930958,20240806,1
2023_2024_930958,20240807,1
2023_2024_930958,20240808,1
2023_2024_930958,20240809,1
2023_2024_930958,20240812,1
2023_2024_930958,20240813,1
2023_2024_930958,20240814,1
2023_2024_930958,20240819,1
2023_2024_930958,20240820,1
2023_2024_930958,20240821,1
2023_2024_930958,20240822,1
2023_2024_930958,20240823,1
2023_2024_930958,20240826,1
2023_2024_930958,20240827,1
2023_2024_930958,20240828,1
2023_2024_930958,20240829,1
2023_2024_930958,20240830,1
2023_2024_448327,20240608,1
2023_2024_445003,20240608,1
2023_2024_1116374,20240625,1
2023_2024_1116374,20240626,1
2023_2024_1116374,20240627,1
2023_2024_1116374,20240628,1
2023_2024_1116374,20240701,1
2023_2024_1116374,20240702,1
2023_2024_1116374,20240703,1
2023_2024_1116374,20240704,1
2023_2024_1116374,20240705,1
2023_2024_1116374,20240708,1
2023_2024_1116374,20240709,1
2023_2024_1116374,20240710,1
2023_2024_1116374,20240711,1
2023_2024_1116374,20240712,1
2023_2024_444996,20240608,1
2023_2024_945361,20240727,1
2023_2024_945361,20240728,1
2023_2024_1116590,20240610,1
2023_2024_1116590,20240611,1
2023_2024_1116590,20240612,1
2023_2024_1116590,20240613,1
2023_2024_1116590,20240614,1
2023_2024_1116590,20240617,1
2023_2024_1116590,20240618,1
2023_2024_1116590,20240619,1
2023_2024_1116590,20240620,1
2023_2024_1116590,20240621,1
2023_2024_1116590,20240624,1
2023_2024_1116590,20240715,1
2023_2024_1116590,20240716,1
2023_2024_1116590,20240717,1
2023_2024_1116590,20240718,1
2023_2024_1116590,20240719,1
2023_2024_1116590,20240722,1
2023_2024_1116590,20240723,1
2023_2024_1116590,20240724,1
2023_2024_943670,20240609,1
2023_2024_943670,20240615,1
2023_2024_943670,20240616,1
2023_2024_943670,20240622,1
2023_2024_943670,20240623,1
2023_2024_943670,20240629,1
2023_2024_943670,20240630,1
2023_2024_943670,20240706,1
2023_2024_943670,20240707,1
2023_2024_943670,20240713,1
2023_2024_943670,20240714,1
2023_2024_943670,20240720,1
2023_2024_943670,20240721,1
2023_2024_943670,20240727,1
2023_2024_943670,20240728,1
2023_2024_943670,20240803,1
2023_2024_943670,20240804,1
2023_2024_943670,20240810,1
2023_2024_943670,20240811,1
2023_2024_943670,20240815,1
2023_2024_943670,20240816,1
2023_2024_943670,20240817,1
2023_2024_943670,20240818,1
2023_2024_943670,20240824,1
2023_2024_943670,20240825,1
2023_2024_943670,20240831,1
2023_2024_1116902,20240811,1
2023_2024_946238,20240803,1
2023_2024_930998,20240610,1
2023_2024_930998,20240611,1
2023_2024_930998,20240612,1
2023_2024_930998,20240613,1
2023_2024_930998,20240614,1
2023_2024_930998,20240617,1
2023_2024_930998,20240618,1
2023_2024_930998,20240619,1
2023_2024_930998,20240620,1
2023_2024_930998,20240621,1
2023_2024_930998,20240624,1
2023_2024_930998,20240625,1
2023_2024_930998,20240626,1
2023_2024_930998,20240627,1
2023_2024_930998,20240628,1
2023_2024_930998,20240701,1
2023_2024_930998,20240702,1
2023_2024_930998,20240703,1
2023_2024_930998,20240704,1
2023_2024_930998,20240708,1
2023_2024_930998,20240709,1
2023_2024_930998,20240710,1
2023_2024_930998,20240711,1
2023_2024_930998,20240712,1
2023_2024_930998,20240715,1
2023_2024_930998,20240716,1
2023_2024_930998,20240717,1
2023_2024_930998,20240718,1
2023_2024_930998,20240719,1
2023_2024_930998,20240722,1
2023_2024_930998,20240723,1
2023_2024_930998,20240724,1
2023_2024_930998,20240725,1
2023_2024_930998,20240726,1
2023_2024_930998,20240729,1
2023_2024_930998,20240730,1
2023_2024_930998,20240731,1
2023_2024_930998,20240801,1
2023_2024_930998,20240802,1
2023_2024_930998,20240805,1
2023_2024_930998,20240806,1
2023_2024_930998,20240807,1
2023_2024_930998,20240808,1
2023_2024_930998,20240809,1
2023_2024_930998,20240812,1
2023_2024_930998,20240813,1
2023_2024_930998,20240814,1
2023_2024_930998,20240819,1
2023_2024_930998,20240820,1
2023_2024_930998,20240821,1
2023_2024_930998,20240822,1
2023_2024_930998,20240823,1
2023_2024_930998,20240826,1
2023_2024_930998,20240827,1
2023_2024_930998,20240828,1
2023_2024_930998,20240829,1
2023_2024_930998,20240830,1
2023_2024_1116765,20240814,1
2023_2024_1116765,20240819,1
2023_2024_1116765,20240820,1
2023_2024_1116765,20240821,1
2023_2024_1116765,20240822,1
2023_2024_1116765,20240823,1
2023_2024_1116765,20240826,1
2023_2024_1116765,20240827,1
2023_2024_1116765,20240828,1
2023_2024_1116765,20240829,1
2023_2024_1116765,20240830,1
2023_2024_444718,20240606,1
2023_2024_444718,20240607,1
2023_2024_930190,20240704,1
2023_2024_943685,20240622,1
2023_2024_943685,20240623,1
2023_2024_945594,20240627,1
2023_2024_943305,20240813,1
2023_2024_943305,20240814,1
2023_2024_943305,20240819,1
2023_2024_943305,20240820,1
2023_2024_943305,20240821,1
2023_2024_943305,20240822,1
2023_2024_943305,20240823,1
2023_2024_943305,20240826,1
2023_2024_943305,20240827,1
2023_2024_943305,20240828,1
2023_2024_943305,20240829,1
2023_2024_943305,20240830,1
2023_2024_930938,20240625,1
2023_2024_930938,20240626,1
2023_2024_930938,20240627,1
2023_2024_930938,20240628,1
2023_2024_930938,20240701,1
2023_2024_930938,20240702,1
2023_2024_930938,20240703,1
2023_2024_930938,20240704,1
2023_2024_930938,20240705,1
2023_2024_930938,20240708,1
2023_2024_930938,20240709,1
2023_2024_930938,20240710,1
2023_2024_930938,20240711,1
2023_2024_930938,20240712,1
2023_2024_444664,20240606,1
2023_2024_444664,20240607,1
2023_2024_931233,20240616,1
2023_2024_931233,20240622,1
2023_2024_931233,20240623,1
2023_2024_1116562,20240609,1
2023_2024_931328,20240722,1
2023_2024_931328,20240723,1
2023_2024_931328,20240724,1
2023_2024_931328,20240725,1
2023_2024_931328,20240726,1
2023_2024_442112,20240606,1
2023_2024_941498,20240609,1
2023_2024_941498,20240615,1
2023_2024_941498,20240616,1
2023_2024_941498,20240622,1
2023_2024_941498,20240623,1
2023_2024_941498,20240629,1
2023_2024_941498,20240630,1
2023_2024_941498,20240706,1
2023_2024_941498,20240707,1
2023_2024_941498,20240713,1
2023_2024_941498,20240714,1
2023_2024_941498,20240720,1
2023_2024_941498,20240721,1
2023_2024_941498,20240727,1
2023_2024_941498,20240728,1
2023_2024_941498,20240803,1
2023_2024_941498,20240804,1
2023_2024_941498,20240810,1
2023_2024_941498,20240811,1
2023_2024_941498,20240815,1
2023_2024_941498,20240816,1
2023_2024_941498,20240817,1
2023_2024_941498,20240818,1
2023_2024_941498,20240824,1
2023_2024_941498,20240825,1
2023_2024_941498,20240831,1
2023_2024_943171,20240705,1
2023_2024_943171,20240715,1
2023_2024_943171,20240716,1
2023_2024_943171,20240717,1
2023_2024_943171,20240718,1
2023_2024_943171,20240719,1
2023_2024_444113,20240606,1
2023_2024_444113,20240607,1
2023_2024_944810,20240826,1
2023_2024_944810,20240827,1
2023_2024_944810,20240828,1
2023_2024_944810,20240829,1
2023_2024_944810,20240830,1
2023_2024_945281,20240610,1
2023_2024_945281,20240611,1
2023_2024_945281,20240612,1
2023_2024_945281,20240613,1
2023_2024_945281,20240614,1
2023_2024_945281,20240617,1
2023_2024_945281,20240618,1
2023_2024_945281,20240619,1
2023_2024_945281,20240620,1
2023_2024_945281,20240621,1
2023_2024_945281,20240624,1
2023_2024_945281,20240625,1
2023_2024_945281,20240626,1
2023_2024_945281,20240627,1
2023_2024_945281,20240628,1
2023_2024_945281,20240701,1
2023_2024_945281,20240702,1
2023_2024_945281,20240703,1
2023_2024_945281,20240704,1
2023_2024_945281,20240705,1
2023_2024_945281,20240708,1
2023_2024_945281,20240709,1
2023_2024_945281,20240710,1
2023_2024_945281,20240711,1
2023_2024_945281,20240712,1
2023_2024_945281,20240715,1
2023_2024_945281,20240716,1
2023_2024_945281,20240717,1
2023_2024_945281,20240718,1
2023_2024_945281,20240719,1
2023_2024_945281,20240722,1
2023_2024_945281,20240723,1
2023_2024_945281,20240724,1
2023_2024_945281,20240725,1
2023_2024_945281,20240726,1
2023_2024_945281,20240729,1
2023_2024_945281,20240730,1
2023_2024_945281,20240731,1
2023_2024_945281,20240801,1
2023_2024_945281,20240802,1
2023_2024_945281,20240805,1
2023_2024_945281,20240806,1
2023_2024_945281,20240807,1
2023_2024_945281,20240808,1
2023_2024_945281,20240809,1
2023_2024_945281,20240812,1
2023_2024_945281,20240813,1
2023_2024_945281,20240814,1
2023_2024_945281,20240819,1
2023_2024_945281,20240820,1
2023_2024_945281,20240821,1
2023_2024_945281,20240822,1
2023_2024_945281,20240823,1
2023_2024_945281,20240826,1
2023_2024_945281,20240827,1
2023_2024_945281,20240828,1
2023_2024_945281,20240829,1
2023_2024_945281,20240830,1
2023_2024_946304,20240609,1
2023_2024_930697,20240610,1
2023_2024_930697,20240611,1
2023_2024_930697,20240612,1
2023_2024_930697,20240613,1
2023_2024_930697,20240614,1
2023_2024_930697,20240617,1
2023_2024_930697,20240618,1
2023_2024_930697,20240619,1
2023_2024_930697,20240620,1
2023_2024_930697,20240621,1
2023_2024_930697,20240624,1
2023_2024_930697,20240625,1
2023_2024_930697,20240626,1
2023_2024_930697,20240627,1
2023_2024_930697,20240628,1
2023_2024_930697,20240701,1
2023_2024_930697,20240702,1
2023_2024_930697,20240703,1
2023_2024_930697,20240704,1
2023_2024_930697,20240705,1
2023_2024_930697,20240708,1
2023_2024_930697,20240709,1
2023_2024_930697,20240710,1
2023_2024_930697,20240711,1
2023_2024_930697,20240712,1
2023_2024_930697,20240715,1
2023_2024_930697,20240716,1
2023_2024_930697,20240717,1
2023_2024_930697,20240718,1
2023_2024_930697,20240719,1
2023_2024_930697,20240722,1
2023_2024_930697,20240723,1
2023_2024_930697,20240724,1
2023_2024_930697,20240725,1
2023_2024_930697,20240726,1
2023_2024_930697,20240729,1
2023_2024_930697,20240730,1
2023_2024_930697,20240731,1
2023_2024_930697,20240801,1
2023_2024_930697,20240802,1
2023_2024_930697,20240805,1
2023_2024_930697,20240806,1
2023_2024_930697,20240807,1
2023_2024_930697,20240808,1
2023_2024_930697,20240809,1
2023_2024_930697,20240812,1
2023_2024_930697,20240813,1
2023_2024_930697,20240814,1
2023_2024_930697,20240819,1
2023_2024_930697,20240820,1
2023_2024_930697,20240821,1
2023_2024_930697,20240822,1
2023_2024_930697,20240823,1
2023_2024_930697,20240826,1
2023_2024_930697,20240827,1
2023_2024_930697,20240828,1
2023_2024_930697,20240829,1
2023_2024_930697,20240830,1
2023_2024_931230,20240713,1
2023_2024_931230,20240714,1
2023_2024_931206,20240609,1
2023_2024_944668,20240629,1
2023_2024_944668,20240706,1
2023_2024_1116274,20240615,1
2023_2024_1116274,20240616,1
2023_2024_1116274,20240622,1
2023_2024_1116274,20240623,1
2023_2024_1116274,20240713,1
2023_2024_1116274,20240714,1
2023_2024_1116274,20240720,1
2023_2024_1116274,20240721,1
2023_2024_931082,20240625,1
2023_2024_941443,20240622,1
2023_2024_941443,20240623,1
2023_2024_930147,20240610,1
2023_2024_930147,20240611,1
2023_2024_930147,20240612,1
2023_2024_930147,20240613,1
2023_2024_930147,20240614,1
2023_2024_930147,20240617,1
2023_2024_930147,20240618,1
2023_2024_930147,20240619,1
2023_2024_930147,20240620,1
2023_2024_930147,20240621,1
2023_2024_930147,20240624,1
2023_2024_930147,20240625,1
2023_2024_930147,20240626,1
2023_2024_930147,20240627,1
2023_2024_930147,20240628,1
2023_2024_930147,20240701,1
2023_2024_930147,20240702,1
2023_2024_930147,20240703,1
2023_2024_930147,20240704,1
2023_2024_930147,20240705,1
2023_2024_930147,20240708,1
2023_2024_930147,20240709,1
2023_2024_930147,20240710,1
2023_2024_930147,20240711,1
2023_2024_930147,20240712,1
2023_2024_930147,20240715,1
2023_2024_930147,20240716,1
2023_2024_930147,20240717,1
2023_2024_930147,20240718,1
2023_2024_930147,20240719,1
2023_2024_930147,20240722,1
2023_2024_930147,20240723,1
